text,sentiment
AT&T shares sink after MoffettNathanson downgrade,negative
"AT&T stock falls after MoffettNathanson downgrades, saying dividend looks less compelling",negative
Aurora Cannabis stock price target cut to C$1.00 from C$1.75 at Stifel Nicolaus,negative
Autodesk downgraded to underweight from neutral at JPMorgan,negative
BAML warns of profit pressure for Hormel,negative
Barclays cools on Molson Coors,negative
Becton Dickinson downgraded to outperform from strong buy at Raymond James,negative
Becton Dickinson downgraded to sector weight from overweight at KeyBanc Capital,negative
Berry Petroleum downgraded to market perform from outperform at BMO Capital,negative
Berry Petroleum downgraded to underweight from sector weight at KeyBanc Capital,negative
Bluebird bio downgraded to in line from outperform at Evercore ISI,negative
Bluebird bio stock price target cut to $86 from $172 at Evercore ISI,negative
Canada Goose downgraded to buy from strong buy at CFRA,negative
Canada Goose stock price target cut to $50 from $65 at CFRA,negative
Children's Place downgraded as e-commerce puts margins at risk,negative
Children's Place price target cut to $80 from $105 at Monness Crespi Hardt,negative
Cinedigm Corp. Analysts Are Cutting Their Estimates: Here's What You Need To Know,negative
Clovis Oncology stock price target cut to $8 from $12 at Evercore ISI,negative
Cumberland Pharmaceuticals stock price target cut to $9.00 from $12.25 at B. Riley FBR,negative
"Dell, HPE targets trimmed on compute headwinds",negative
Dish may not be key winner amid Intelsat woes - analyst,negative
Disney downgraded as analyst says parks attendance could take 2 years to 'normalize' https://t.co/InJKourtW3,negative
Downgrades 11/25: $AEO $COLM $DGII $EQT $ESS $EVRG $GTT $KRG $MANT $MDCO $NFLX $OMP $PEG $PRU $SBT $SITC $TAP $VIPS,negative
Downgrades 4/7: $MLND $MSGN $MTLS $O $OC $OVV $PEB $PK $PLYA $QEP $RHP $RPAI $SAIA $SDC $SHOP $SKY $SLG $SM $TWLO… https://t.co/NGkYTADOSt,negative
Dropbox on watch after stinging Spruce Point report,negative
"Earnings Update: electroCore, Inc. Just Reported And Analysts Are Trimming Their Forecasts",negative
Evercore downgrades bluebird bio and Clovis in premarket analyst action,negative
"Fannie Mae, Freddie Mac downgraded to sell, as analyst cites 'unintended consequences' of CARES Act https://t.co/NhiYwphBQd",negative
Forescout downgraded to neutral from buy at Monness Crespi Hardt,negative
FormFactor cut on 'unsustainable' revenue outlook,negative
Funko downgraded to hold from buy at Stifel Nicolaus,negative
Funko stock price target cut to $10 from $25 at Stifel Nicolaus,negative
GM stock price target cut to $30 from $32 at Deutsche Bank,negative
Grubhub gains a bear on margin view,negative
H&P downgraded at Argus as drilling industry weakness seen persisting,negative
Hanesbrands stock price target cut to $13 vs. $16 at BofA Merrill Lynch,negative
Helmerich & Payne started at sell with $34 stock price target at Deutsche Bank,negative
Hexo stock price target cut to C$5 from C$6 at MKM Partners,negative
Home Depot stock price target cut to $237 from $240 at Instinet,negative
Intelsat downgraded to underweight from neutral at J.P. Morgan,negative
Intelsat lower after Morgan Stanley target cut,negative
Jefferies warns on L Brands,negative
Kohl's stock price target cut to $48 from $52 at Deutsche Bank,negative
Kohl's stock price target cut to $50 from $53 at Wedbush,negative
L Brands stock price target cut to $16 from $20 at Wedbush,negative
Lovesac stock price target cut to $28 vs. $33 at Canaccord,negative
Lyft stock price target cut to $58 from $70 at Deutsche Bank,negative
Macerich downgraded to underweight from sector weight at KeyBanc Capital,negative
Marinus Pharma stock price target cut to $6 from $7 at Leerink,negative
Methanex downgraded at TD Securities on valuation,negative
Metro Inc. Just Missed Earnings And Its EPS Looked Sad - But Analysts Have Updated Their Models,negative
Mid-America Apartment Communities downgraded to sector weight from overweight at KeyBanc Capital,negative
Mitek Systems stock price target cut to $11 from $14 at Benchmark,negative
Napco Security stock price target cut to $30 from $35 at Imperial Capital,negative
Needham's Martin Defends Her Prediction That Netflix Subscriptions Will Fall,negative
Netflix downgraded to ‘underperform’ at Needham,negative
Netflix stock falls after Wells Fargo turns bearish,negative
New Netflix bear steps out,negative
"New York Opioid Case A Significant Risk For Pharma Stocks, Says Bearish BofA",negative
Norwegian Cruise Line downgraded to strong sell from hold at CFRA,negative
Novo Nordisk downgraded by UBS on concerns over drug launch cost,negative
Oppenheimer cuts estimates on Yum China,negative
Orbcomm price target lowered to $9 at Canaccord,negative
O'Reilly Automotive stock price target cut to $405 from $415 at J.P. Morgan,negative
Patterson-UTI Energy started at sell with $7 stock price target at Deutsche Bank,negative
PS Business Parks downgraded to underweight from sector weight at KeyBanc Capital,negative
Rio Tinto downgraded to neutral from overweight at J.P. Morgan,negative
"Rosenblatt Projects 47% Downside In Apple Shares, Warns Of Drop In iPhone Production",negative
Royal Caribbean downgraded to sell from buy at CFRA,negative
Royal Caribbean stock price target cut to $100 from $135 at CFRA,negative
Royal Caribbean's stock falls after CFRA swings to bearish on 'more dire' coronavirus assessment,negative
Scandinavian Tobacco Group A/S Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now,negative
Sherwin-Williams cut from Conviction Buy at Goldman on valuation,negative
Sirius downgraded on valuation,negative
Spotify Double Downgrade Reflects Prospect of Slower Revenue Growth https://t.co/jMJ3N4A06T,negative
SunTrust latest to trim Nielsen target,negative
Taco Bell parent Yum Brands downgraded to neutral from buy at BTIG,negative
Take-Two downgraded on murky game slate,negative
Take-Two Interactive stock price target cut to $124 from $133 at MKM Partners,negative
Target Hospitality downgraded to perform from outperform at Oppenheimer,negative
Taubman Centers downgraded to sector weight from overweight at KeyBanc Capital,negative
"The Manitowoc Company, Inc. Just Reported Earnings, And Analysts Cut Their Target Price",negative
Transocean started at sell with $3 stock price target at Deutsche Bank,negative
Ultra Clean downgraded to hold from buy at Stifel Nicolaus,negative
Wells Fargo Downgrades Netflix $NFLX to Underperform but sees as a takeover target. NFLX could get acquired: NFLX i… https://t.co/vuNpYwRDSg,negative
Wells Fargo Downgrades Netflix On Spending Concerns,negative
"Wells Fargo downgrades Netflix: 'If content is king, then cash is queen' https://t.co/niUwYR5YUD",negative
Welltower stock price target cut to $90 from $95 at J.P. Morgan,negative
WWE stock price target cut to $57 from $79 at Benchmark,negative
$ALTG: Dougherty & Company starts at Buy,positive
$AMD - AMD's Navi shows strong adoption - BofA https://t.co/WnCksfl1gX,positive
$ANCUF: BMO Capital Markets ups to Outperform,positive
$BHE: Lake Street starts at Buy,positive
$CNC *S&P Raises Centene Corp. Rtg To BBB- From BB+; Outlk Stable*,positive
$DE - Citi gives big boost to Deere PT https://t.co/MfhnyZe593,positive
$EBAY - Guggenheim sees favorable catalysts for eBay https://t.co/1adfDkHeaw,positive
$FCX - Freeport upgraded as Credit Suisse sees big buying opportunity https://t.co/d4TGqrNi7Y,positive
$FLXN: BTIG Research starts at Buy https://t.co/MCyfTsXc2N,positive
"$FNV - Franco-Nevada will not need more funding despite suspensions, analyst says https://t.co/pyARTEahWH",positive
$GBT: Cantor Fitzgerald resumes at Overweight,positive
$GM - Morgan Stanley sees GM doubling in bull case scenario https://t.co/uNK2xzGQuq,positive
$GOOS: Barclays starts at Overweight,positive
$HAS - Hasbro gains after UBS upgrade https://t.co/taTMaip1uM,positive
"$JD - New https://t.co/BDnqOJSFq5 bull praises acceleration, margin profile https://t.co/Swtzl0mjnF",positive
$JD: Barclays ups to Overweight,positive
$KHC - JPMorgan constructive on Kraft Heinz https://t.co/Sp4I2ehAVw,positive
$KIM: Compass Point ups to Neutral,positive
$LOW - Lowe's racks up another positive rating despite recession risk https://t.co/ekx4f6aqIK,positive
$LRCX - Lam target boosted on 'compelling' setup https://t.co/TBgKmZH6pM,positive
$LULU: Barclays starts at Overweight https://t.co/MCyfTsXc2N,positive
"$MU $WDC - Bull sees 2020 upsides for MU, WDC https://t.co/65zGfs82xI",positive
$NBY Rated buy https://t.co/xWbLXU1yOY,positive
$NFLX - SunTrust expecting Netflix to post strong user growth https://t.co/6z62FXsUom,positive
$NVDA - Nvidia set for gaming tailwinds - BofA https://t.co/l3m78pJzrW,positive
$OCN - BTIG sees 'material improvement' to Ocwen book value https://t.co/8MMo05uiM6,positive
$OYST: Cowen starts at Outperform,positive
$RAPT: BMO Capital Markets starts at Outperform,positive
$RNG - Evercore starts RingCentral at Outperform https://t.co/rfNcO3sw2k,positive
$SBAC $SBAC $AMT - MoffettNathanson boosts SBAC to Buy https://t.co/8k4l0c5x89,positive
$SNAP - Loop turns bullish on Snap ad growth https://t.co/TekdZS48et,positive
$STXS: Lake Street starts at Buy,positive
$TENB - Cowen sees upside in TENB's Indegy purchase https://t.co/Ve7bTreR7Y,positive
"$UBER $LYFT - Uber, Lyft can raise prices to profit - Barclays https://t.co/1xx084l36h",positive
$WABC: Maxim Group ups to Buy,positive
$WRI: Compass Point ups to Buy,positive
$ZS - New Zscaler bull sees 'sustainable' growth; shares +4% https://t.co/4fx811IVG5,positive
"Activision, Take-Two charts look 'constructive' as Wells Fargo gets bullish on video game plays: Trader $ATVI $TTWO… https://t.co/1s0WRleA2n",positive
Adobe stock price target raised to $315 vs. $290 at Wedbush,positive
Adobe stock price target raised to $318 vs. $310 at Instinet,positive
Aegis Capital positive on Netflix usage trend,positive
"After a 60% drop in 6 months, Bank of America says buy pot stock Canopy",positive
Akero Therapeutics started at buy with $36 stock price target at Canaccord Genuity,positive
Align Technology stock price target raised to $305 from $290 at Stifel Nicolaus,positive
Allergan upgraded to buy from neutral at UBS,positive
Altria stock price target raised to $54 from $50 at Stifel Nicolaus,positive
Amneal Pharma price target raised to $6 vs. $4 at SunTrust Robinson Humphrey,positive
"An analyst at Loop Capital upgrades $LYFT  to buy from hold, citing higher revenue growth potential.  https://t.co/2blCalNe9P",positive
Analyst: AT&T Is The Top Telecom Pick For 2020,positive
Analysts Mostly Bullish On Newly Public Insurance Firm BRP Group,positive
Analysts See 18% Gains Ahead For The Holdings Of The First Trust Dow Jones Internet Index Fund ETF,positive
Ansys stock price target raised to $265 from $235 at Benchmark,positive
Anthem stock price target raised to $330 from $300 at SunTrust RH,positive
Applied Industrial Technologies stock price target raised to $70 from $65 at KeyBanc Capital,positive
arGen-X stock price target raised to $255 vs. $203 at Instinet,positive
Armata Pharmaceuticals started at buy with $8 stock price target at Maxim Group,positive
Arrow Electronics stock price target raised to $87 vs. $84 at SunTrust Robinson Humphrey,positive
"Asset Management One Co. has a bullish call on Treasuries. One for the long, long run https://t.co/8go8ZhMvdc",positive
Audentes Therapeutics stock price target raised to $40 from $34 at Evercore ISI,positive
Audentes Therapeutics upgraded to outperform from in line at Evercore ISI,positive
Axcelis Technologies stock price target raised to $32 from $24 at Benchmark,positive
Baird bullish on beat-up Canada Goose,positive
Baird likes drug wholesalers in premarket analyst action,positive
Baird returns to Wingstop bull camp,positive
Baker Hughes started at buy with $32 stock price target at Deutsche Bank,positive
Bank of America stock price target raised to $49 from $48 at Oppenheimer,positive
Barclays analysts says Uber and Lyft are well-positioned to achieve profitability https://t.co/emLga0CBm1,positive
"Bausch Health upgraded to overweight from neutral at JPMorgan, price target raised to $38 from $32",positive
Bed Bath & Beyond reiterated as buy at BofA Merrill Lynch,positive
Belden stock price target raised to $56 vs. $54 at SunTrust Robinson Humphrey,positive
Benchmark says this roof supplier is a Buy,positive
Bernstein turns bullish on VMware's valuation,positive
Berry Petroleum upgraded to sector weight from underweight at KeyBanc Capital,positive
Best Buy stock price target raised to $105 from $86 at Oppenheimer,positive
Biogen stock price target raised to $392 from $320 at Instinet,positive
Biogen stock price target raised to $410 from $350 at SVB Leerink,positive
Boeing stock price target raised to $427 from $406 at CFRA,positive
"BofA Upgrades WestRock After Containerboard Conference, London Pulp Week",positive
"Bouygues SA Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",positive
BTIG expects Domino's to boost buybacks,positive
BTIG sees 'material improvement' to Ocwen book value,positive
"Bull sees 2020 upsides for MU, WDC",positive
Cabot upgraded to buy from neutral at UBS,positive
"Canada Goose upgraded to outperform from neutral at Baird, price target C$53",positive
Capital Southwest initiated at outperform at Raymond James with $23.50 price target,positive
Celanese stock price target raised to $120 vs. $111 at BofA Merrill Lynch,positive
CF Industries stock price target raised to $56 vs. $52 at BofA Merrill Lynch,positive
CF Industries upgraded to buy vs. neutral at BofA Merrill Lynch,positive
Ciena stock price target raised to $47 vs. $43 at Instinet,positive
Citi gives big boost to Deere PT,positive
Citi reels in PT on Nu Skin,positive
"CITRON SAYS IT'S LONG ON LUCKIN COFFEE

MW vs CItron",positive
CNH Industrial upped to Buy at Deutsche Bank on valuation,positive
Copa Holdings stock price target raised to $130 from $103 at Deutsche Bank,positive
Costco price target raised to $330 vs. $320 at BofA Merrill Lynch,positive
CSX stock price target raised to $90 from $72 at Deutsche Bank,positive
CSX upgraded to buy from hold at Deutsche Bank,positive
CVS Health stock price target raised to $90 from $85 at SunTrust RH,positive
CyrusOne upgraded to overweight from sector weight at KeyBanc Capital,positive
Diamondrock Hospitality upgraded to sector weight from underweight at KeyBanc Capital,positive
DLH Holdings maintained as buy with $7 price target at Canaccord,positive
Domtar upgraded to market perform at BMO Capital,positive
Dow stock price target raised to $52 vs. $46 at BofA Merrill Lynch,positive
"Earnings Update: Here's Why Analysts Just Lifted Their Aemetis, Inc. Price Target To US$2.25",positive
Earnings Update: Here's Why Analysts Just Lifted Their Milestone Scientific Inc. Price Target To US$2.00,positive
"Earnings Update: Here's Why Analysts Just Lifted Their Skyworks Solutions, Inc. Price Target To US$104",positive
Eastman Chemical stock price target raised to $85 vs. $82 at BofA Merrill Lynch,positive
Edgewell stock price target raised to $41 from $33 at CFRA,positive
Elastic upgraded to buy from hold at Canaccord Genuity,positive
"Enbridge upgraded to buy from neutral at UBS, price target lifted to C$54 from C$50",positive
"Energizer Holdings upgraded to neutral from underweight at JP Morgan, price target lifted to $51 from $41",positive
Energizer shakes off JPMorgan's bear call,positive
Equity Lifestyle Properties upgraded to outperform at BMO Capital,positive
Estee Lauder stock price target raised to $238 from $202 at Raymond James,positive
Etsy initiated as buy with $55 price target at SunTrust Robinson Humphrey,positive
FedEx stock price target raised to $168 from $163 at BofA Securities,positive
FleetCor stock price target raised to $325 from $310 at CFRA,positive
Ford's electric SUV impresses Credit Suisse,positive
Fortinet stock price target raised to $115 from $104 at BMO Capital,positive
Fortinet stock price target raised to $120 from $110 at Monness Crespi Hardt,positive
"Glenmark Pharmaceuticals Limited Just Beat Analyst Forecasts, And Analysts Have Been Updating Their Predictions",positive
Goldman adds Workday to conviction list; shares +1%,positive
"Goldman Says 36,000% Rally in Brazilian Retailer Has Room to Run",positive
GrubHub stock price target raised to $40 from $34 at Oppenheimer,positive
GrubHub stock price target raised to $60 from $30 at Susquehanna,positive
Hasbro upgraded on earnings growth potential from Entertainment One acquisition,positive
"Hasbro upgraded to buy from neutral at UBS, price target $117",positive
Heat Biologics started at buy with $1 stock price target at Maxim Group,positive
"Home Depot upgraded to outperform from neutral at Credit Suisse, price target raised to $235 from $225",positive
Humana stock price target raised to $363 from $319 at Deutsche Bank,positive
Huntsman named Conviction Buy at Goldman in chemical sector shuffle,positive
Intel stock price target raised to $62 vs. $60 at SunTrust Robinson Humphrey,positive
Intercept Pharmaceuticals maintained as buy with $165 price target at Canaccord,positive
Invitae Corp. maintained as buy at Benchmark,positive
J.C. Penney stock price target raised to $1.00 from 80 cents at B. Riley FBR,positive
Jabil stock price target raised to $47 from $36 at CFRA,positive
Jefferies analysts lifted Tesla $TSLA shares to buy while paring the price target 19%. https://t.co/BJhXfQuRTd,positive
JPMorgan likes Bausch Health in premarket analyst action,positive
JPMorgan out bullish on Uber's upside potential,positive
Kilroy Realty upgraded to overweight from sector weight at KeyBanc Capital,positive
L3Harris started at buy with $280 stock price target at Benchmark,positive
Lagging MLP upgraded at Goldman as new projects seen lifting cash flows,positive
Ligand Pharmaceuticals started at buy with $135 stock price target at Benchmark,positive
Lovesac maintained as buy at Canaccord,positive
Lululemon stock price target raised to $260 vs. $222 at Susquehanna,positive
Lyft stock gets an upgrade due to competitive positioning,positive
LyondellBasell sock price target raised to $107 vs. $99 at BofA Merrill Lynch,positive
Magnolia Oil & Gas started at overweight with $14 stock price target at KeyBanc Capital,positive
Mesa Air reiterated as outperform at Cowen,positive
Microchip Technology stock price target raised to $113 vs. $106 at SunTrust Robinson Humphrey,positive
Mizuho raises Intel on aggressive price cuts,positive
Molina Healthcare stock price target raised to $165 from $155 at SunTrust RH,positive
Morgan Stanley analyst Joseph Moore upgraded NVIDIA (NASDAQ: $NVDA) from Equalweight to Overweight with a price tar… https://t.co/NVjiO6Brwb,positive
Morgan Stanley bullish on Eldorado Resorts ahead of Caesars combination,positive
Morgan Stanley joins mortgage sector bulls,positive
Morgan Stanley Raises Fortinet's Price Target After Bullish Analyst Day,positive
Morgan Stanley upgrades NVIDIA $NVDA from Equal-Weight to Overweight and announces $259 price target.,positive
"Morgan Stanley upgrades Nvidia to buy, predicting 2020 will be 'a return to solid growth' https://t.co/9gTGxKbSGj",positive
"Munster Doubles Down, Says Apple Has 40% Upside This Year",positive
New bull sees 22% upside for Splunk,positive
New for subscribers:  Morgan Stanley adds Amazon to its list of favorite stocks. Here are the rest... https://t.co/QbgS6IQXRt,positive
Newmont Goldcorp stock price target raised to $41.50 from $39.50 at B. Riley FBR,positive
NLight target raised on Nutronics deal,positive
Nokia stock price target raised to $6.00 from $5.50 at MKM Partners,positive
Nuvasive upgraded to outperform vs market perform at Leerink,positive
"Nvidia Has One Of The Best Opportunities To Maintain High Multiple, Morgan Stanley Says In Upgrade",positive
Nvidia stock climbs after Morgan Stanley turns bullish,positive
NXP Semiconductors stock price target raised to $139 vs. $128 at SunTrust Robinson Humphrey,positive
Olin Corp. stock price target raised to $23 vs. $22 at BofA Merrill Lynch,positive
"One analyst says TD could unlock ""significant value"" by selling its minority stake in Ameritrade after its purchase… https://t.co/swy7IVNnQE",positive
Onto Innovation stock price target raised to $50 from $40 at Benchmark,positive
Owens Corning upgraded at Wells after raising residential insulation prices,positive
"Owens Corning Upgraded On Strong Insulation, Roofing Potential",positive
Oyster Point Pharma initiated at overweight with $26 price target at JP Morgan,positive
"Paul Tudor Jones Sees the Potential for a Stock Market Explosion, to the Upside",positive
PennMac Financial rises to record as Piper gets more bullish,positive
Piper likes DexCom in premarket analyst action,positive
"Pixelworks, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",positive
PPG Industries stock price target raised to $113 vs. $105 at BofA Merrill Lynch,positive
Prothena upgraded to outperform from in line at Evercore ISI,positive
Purple Innovation initiated at overweight with $12 price target at KeyBanc Capital,positive
Quanterix maintained as outperform with $35 price target at Leerink,positive
Results: KLA Corporation Beat Earnings Expectations And Analysts Now Have New Forecasts,positive
RPM International stock price target raised to $79 vs. $75 at BofA Merrill Lynch,positive
S&P Global stock price target raised to $322 from $274 at Stifel Nicolaus,positive
Sanderson Farms stock price target raised to $159 from $150 at J.P. Morgan,positive
Schlumberger started at buy with $42 stock price target at Deutsche Bank,positive
Selvaag Bolig ASA Just Beat Earnings Expectations: Here's What Analysts Think Will Happen Next,positive
"SoftBank will have the ""last laugh"" with WeWork deal, one Bernstein analyst says https://t.co/qmfAPKICdp",positive
Sonoma Pharma maintained as buy with $9 price target at Benchmark,positive
Splunk upgraded to overweight at Morgan Stanley,positive
"Starbucks Stock Is a Buy, According to This Investment Bank",positive
Starbucks upgraded to overweight at J.P. Morgan after meeting with executives,positive
"Stifel Upgrades Parker-Hannifin On Potential Synergies, Industry Recovery Prospects",positive
"Stifel Upgrades Wendy's, Bullish On Breakfast And Digital Prospects",positive
"Syanptics raised on forecast, margin strength",positive
Synaptics stock price target raised to $40 from $32 at J.P. Morgan,positive
"Synopsys upgraded to overweight from neutral at JPMorgan, price target raised to $160 from $157",positive
TE Connectivity stock price target raised to $95 vs. $94 at SunTrust Robinson Humphrey,positive
Teekay Tankers upped two notches to Buy at BAML,positive
Texas Instruments stock price target raised to $125 vs. $122 at SunTrust Robinson Humphrey,positive
Twitter stock price target raised to $36.50 from $34.50 at Wedbush,positive
Twitter stock price target raised to $38 from $36 at SunTrust RH,positive
Twitter stock price target raised to $47 from $34 at Susquehanna,positive
"Twitter, Inc. Just Reported And Analysts Have Been Lifting Their Price Targets",positive
U.S. Well Services initiated at buy with $3.50 price target at Stifel,positive
Uber stock price target raised to $45 from $34 at MKM Partners,positive
Uber stock price target raised to $49 from $47 at BofA Securities,positive
Uber stock price target raised to $50 from $45 at Oppenheimer,positive
Uber stock price target raised to $52 from $50 at Wedbush,positive
Uber stock price target raised to $54 from $50 at Deutsche Bank,positive
UBS raises Peloton’s price target to $40,positive
UBS upgrades Hasbro on strong sales of Frozen II dolls into Black Friday https://t.co/23HWM60K7q,positive
UDR upgraded to overweight from sector weight at KeyBanc Capital,positive
Unisys stock price target raised to $21 from $18 at Sidoti & Co.,positive
UnitedHealth stock price target raised to $338 from $303 at CFRA,positive
Upgrades 11/25: $ARWR $CACI $CF $DECK $DKS $ENR $EQM $ETRN $FE $HAS $HLX $JD $KIM $LYFT $NTR $NVDA $ORAN $PROS $SNAP $WEN $WING $WRI $ZS,positive
Upgrades 4/7: $AMT $BHP $BK $CHH $ENI $EQNR $ETR $EXR $FCX $HOLX $HSIC $LOW $LSI $MAR $MAS $MGP $MHK $MXL $NGG $NWE… https://t.co/jXZNb22Cwb,positive
Vertex Pharmaceuticals stock price target raised to $248 from $240 at BMO Capital,positive
Vertical Research expects Allison Transmission to break out,positive
Voyager Therapeutics started at outperform with $26 stock price target at Oppenheimer,positive
Walt Disney stock price target raised to $143 from $141 at Imperial Capital,positive
"Wells Fargo analyst Dori Kesten lifted her rating on Marriott $MAR to overweight, noting that the hotel chain's sha… https://t.co/9TLXzYZjUs",positive
Wells still bullish on T-Mobile after unsurprising CEO change,positive
Westlake Chemical stock price target raised to $65 vs. $64 at BofA Merrill Lynch,positive
WestRock stock price target raised to $48 from $42 at BofA Merrill Lynch,positive
WestRock upgraded to buy from neutral at BofA Merrill Lynch,positive
Why Credit Suisse Sees the S&P 500 Gaining 10% in 2020,positive
Williams Cos. initiated as buy with $27 price target at SunTrust Robinson Humphrey,positive
"Workday added to Goldman's conviction list, stock gains",positive
Zendesk stock price target raised to $85 from $75 at Stifel Nicolaus,positive
Zendesk targets raised after 'solid' results,positive
$LB - MKM Partners puts a number on Victoria's Secret https://t.co/VSzHLqLBgE,neutral
$WING - Baird returns to Wingstop bull camp https://t.co/KfPaweOVgo,neutral
Analysts React To FCC Decision On Intelsat C-Band Spectrum Auction,neutral
Arex Capital ramps up pressure on Zagg,neutral
Aviation Capital Group Assigned ‘Baa2’ Rating by Moody’s https://t.co/kEKxNfJEgZ https://t.co/5hasUcG1ON,neutral
"Benzinga's Top Upgrades, Downgrades For December 17, 2019",neutral
"Benzinga's Top Upgrades, Downgrades For November 25, 2019",neutral
BRP Group started at hold with $18 stock price target at Jefferies,neutral
"BTIG resumes coverage on range of healthcare stocks, neutral on AbbVie",neutral
Bull camp empty on Sally Beauty,neutral
CA$10.60 - That's What Analysts Think Vecima Networks Inc. Is Worth After These Results,neutral
"Chicken Soup for the Soul Entertainment, Inc. Third-Quarter Results: Here's What Analysts Are Forecasting For Next Year",neutral
"Citron Research, owned by the prominent short seller Andrew Left, placed a $5 price target on $PTON  https://t.co/a5WT4knuVf",neutral
"Coin Toss: Morgan Stanley Raises Tesla Bull Case To $500, Keeps Bear Case At $10 https://t.co/hjXizuPs7Z",neutral
GDS Holdings Limited Just Released Its Third-Quarter Earnings: Here's What Analysts Think,neutral
Global Automotive Tensioner Market 2019-2023 | Growing Adoption of Start-Stop System to Boost Growth | Technavio… https://t.co/xST0VP6IgS,neutral
"Here are the biggest analyst calls of the day: Johnson & Johnson, Canopy Growth, Intelsat & more",neutral
"Here are the biggest analyst calls of the day: Netflix, Nvidia, Lyft, Molson Coors, Snap & more",neutral
"Here are the biggest analyst calls of the day: Netflix, Nvidia, Lyft, Molson Coors, Snap & more https://t.co/jzxbhHJwOu",neutral
II-Vi Inc. initiated as neutral at Susquehanna,neutral
LivePerson started at neutral with $40 stock price target at J.P. Morgan,neutral
Miller Value Partners Likes These Two Stocks; Bearish on One,neutral
MKM Partners puts a number on Victoria's Secret,neutral
Morgan Stanley has a new favorite pick in the chip space,neutral
MPLX initiated as hold with $28 price target at SunTrust Robinson Humphrey,neutral
Oppenheimer calls out transformation of big-box retailer,neutral
"Pipestone Energy Corp. Just Reported, And Analysts Assigned A CA$2.55 Price Target",neutral
Royal Caribbean Cruises Ltd. Full-Year Results Just Came Out: Here's What Analysts Are Forecasting For Next Year,neutral
"Spirit Airlines, Inc. Just Released Its Full-Year Results And Analysts Are Updating Their Estimates",neutral
"Stock Market Update: NVIDIA shares upgraded, Netflix downgraded",neutral
TJX Q3 FactSet consensus 66 cents,neutral
