text,label
martela is a front runner in providing innovative solutions and customer service martela designs and supplies interior solutions for working environments and public spaces .,1
panostaja did not disclose the purchase price .,1
this is the company s first contract abroad .,1
eia natural gas report is due in 5 minutes and the petroleum report is due 30 minutes after that.,1
"on january 29 , 2009 the largest nordic bank nordea and finnish retail chain stockmann launched a regionally unique cooperation project  they are the first to introduce a common mastercard credit card enabling payments in different states and stores .",1
âpresident trump is facing a process which is unprecedented for its unfairness.â sam dewey,1
onetime billionaire says hes now worth nothing,1
"the ebrd is using its own funds to provide a 21.6 million a loan while the b portion of 10 million euros has been syndicated to two finnish commercial banks , nordea bank finland plc 7.7 million euros and pohjola bank plc 2.3 million euros .",1
"mga entertainment knows that lol surprise toys are creating massive amounts of plastic waste, and now theyre tryinâ",1
the ecb can mainly target inflation .,1
"in addition to its stake in megafon , telecominvest currently owns 100  of shares in web plus and st. petersburg payphones , 51  in telecom equipment producer peterservis and a number of other minor assets .",1
"we look forward to take part in the future development of the company ,  says tomas billing , president of nordstjernan .",1
"the stock is trading above both its maps and the 50day map of sek72 .983 is higher than the 200day map of sek70 .283 , a bullish indicator .",2
santa monica hotel built without permits can remain open,1
"finlandbased elcoteq se , a privately held provider of electronics manufacturing services to communications companies , said thursday it signed a longterm manufacturing supply deal with communications equipment company andrew corp. .",2
"look out for vintage fabric cushion covers , 70s coffee pots , ceramic serving dishes , cocktail glasses , and stainless steel party dishes .",1
autotank group is part of aspo s systems division .,1
another noticeable thing is that the search for tata and airtel brands was mostly related to  broadband connections  .,1
"unlock our live market analysis, exclusive investingideas, earnings coverage and more. test drive briefing in pâ",1
pending home sales squeak past estimate,2
absolut bank is exploring the possibility of further borrowing .,1
agati fund  nta estimate  0.1975 agatifund stock marketscreener,1
"alma media corporation press release march 25 , 2010 tyrvããn sanomat purchase confirmed the business operations of tyrvããn sanomat oy will be transferred to suomen paikallissanomat oy .",1
coima res s p a  acquisition of microsofts headquarters in milan porta nuova completed  stock marketscreenerâ,1
"the fair value of investment properties totalled eur 2,299.9 mn , compared to eur 2,229.5 mn in the corresponding period in 2009 .",2
"so mr. galvan made savings adjustments of his own , buying less liquor and watching portion sizes .",1
officials did not disclose the contract value .,1
national grid  agreement reached with the state of new york nationalgrid stock marketscreenerâ,1
why passive investing might be distorting the market podcast,1
finnishswedish tietoenator is expanding its business quickly in russia .,2
volaris reports 18.4 growth in january traffic,2
"at first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro   645.8 mln  .",2
21 december 2010  finnish industrial machinery company wartsila oyj abp hel  wrt1v said yesterday it had won an order to design a liquefied natural gas lng powered platform supply vessel psv for norwegian oil service provider eidesvik offshore asa osl  eiof .,2
finnish bore that is owned by the rettig family has grown recently through the acquisition of smaller shipping companies .,2
the diluted loss per share narrowed to eur 0.27 from eur 0.86 .,2
mannatech declares 0.125 dividend,1
"via the takeover , panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries kopijyva oy and sokonet oy .",2
"the intel atom processor has had tremendous success in the marketplace since its launch over 2 years ago ,  said pankaj kedia , director of global ecosystem programs for intel corp. s ultra mobility group .",2
tech down as traders hedge on uschina deal prospects  tech roundup economy marketscreenerâ,0
"shares in royal and sun alliance continued to slide back from a 12month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",0
"prior to the transaction , whose financial terms have not been disclosed , alma media owned 40  of kotikokki net .",1
a huge issue for us is the button placement .,1
anixa bio down 16 on extended timeline for car t candidate,0
the company has an annual turnover of eur32 .8 m.,1
"stock market update uber leads earnings gainers, while taketwo drops",1
payment of shares shall be effected on subscription .,1
the third order awarded to outokumpu technology is by shalkiya zinc of kazakhstan for the shalkiya zinclead project in kazakhstan .,2
"profit for the period was eur 5.9 mn , up from eur 1.3 mn .",2
the acquisition will considerably increase kemira s sales and market position in the russian metal industry coatings market .,2
this corresponds to 6.81 percent of okmetic s share capital and voting rights .,1
inserting and replacing diversified search acquires storbeck search  associates,1
"most of the raw materials come from europe and the us and are paid in euros or us dollars , while sales take place in rubles .",1
talvivaara mining company plc talvivaara mining company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore .,1
space weather threatens businesses,1
"we are adjusting to the present situation by cutting our capacity and costs without , however , jeopardising our asia strategy over the longer term .",1
"helsinki thomson financial kemira growhow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in europe , which is normally stronger during the first quarter .",2
"according to bosse , the present cooperation is beneficial to all parties , however .",2
european stocks get boost from fed dot plot as ecb decision awaits,2
"after the share purchase is completed , financing will also be provided to expand latvia s broadband infrastructure and to develop new areas of business , including acquisitions of other companies .",2
"thanks to the development of a system that enables it to trace the origin of all the palm oil that it uses , it knows exactly where and how its palm oil has been produced .",1
"in beers , olvi retained its market position .",1
"small firms are suffering at the moment because they are likely to have money trouble ,  he added .",0
"according to pietinalho , doctors should motivate their patients who smoke every time they visit their doctors .",1
"based on the 2005 calendar year the combined company had eur15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
currently alfred a palmberg is putting the finishing touches to one of finland s biggest ever replumbing and bathroom refurbishment projects also in the district of vuosaari .,1
the company does not disclose the sum it applied for .,1
operating result including nonrecurring items rose to eur 146mn from a loss of eur 267mn in 2009 .,2
uber may be about to lose the right to operate in london,0
spendedge helped a leading steel company to minimize inventory costs by 40 â request a free proposal to know how,1
the forecast for 2012 is 3.3  .,1
"the share capital of alma media corporation business id 19447574is eur 45,031,513.80 and it is divided into 75,052,523 shares .",1
"previously , eb delivered a custom solution for lg electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .",2
"apart from nordea , also ergo is competing for the position among the top three pension funds providers in estonia .",1
finnishswedish tietoenator is expanding its business quickly in russia .,2
the acquisition is part of ramirent s central and eastern european growth strategy .,1
maurice saatchi quits mc as accounts scandal takes fresh twist,1
hanesbrands 2 after rare bear call,0
one analyst says td could unlock significant value by selling its minority stake in ameritrade after its purchaseâ,2
google employees demonstrated outside the companyâs san francisco office friday to protest the internet giantâs recâ,1
we make available the following brandnew market analyses cement  pakistan cement  malaysia cement  taiwan cement  philippines these analyses give a clear overview of the actual situation and future outlook of the cement industry in some asian countries .,1
sasaèééçèåè¾¾ptaææ,1
tvty tivity health announced that its board of directors unanimously elected tivity health director anthony m....,1
pharmaceuticals group orion corp reported a fall in its thirdquarter earnings that were hit by larger expenditures on rd and marketing .,0
"the rewards to be paid on the basis of the earning period 2011 will correspond to the value of a maximum total of 364,000 componenta corporation shares including also the proportion to be paid in cash .",1
"profit per share was eur 1.03 , up from eur 0.87 .",2
operating profit rose to eur 26.7 mn from eur 14.9 mn in the corresponding period in 2006 .,2
new finance chief for trimble,1
"under the changes envisaged , hk ruokatalo would reduce its number of industrial places of business in finland from eight to six .",1
"telecom has a foreign investment limit of 74  , but it appears that mobile vas does not , which means that tecnomen can pick up as much as 96.6  .",1
operating profit of the asian plants grew markedly .,2
asset allocation committee outlook 2q2020  contagion.  economy markets investing,1
qualcomm projects uneven sales growth on pickup of 5g,0
lyondellbasell sock price target raised to 107 vs. 99 at bofa merrill lynch,2
saudi arabiaâs government invested over 2 billion in aramco ipo  business,1
akbank t.a.s. reports q4 results,1
pharmaceutical market in poland global research  data services published recently a market analysis about the pharmaceutical markets in poland .,1
"commission income decreased to eur 3.8 mn , compared to eur 4.6 mn in the third quarter of 2007 .",0
finnish silicon wafers manufacturer okmetic oyj said it swung to a net profit of 4.9 mln euro  6.3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro  2.3 mln a year earlier .,2
finnish paper maker upmkymmene corp. on monday announced the sale of its wrapping unit walki wisa to the capman investment group in a move to further concentrate on its core business .,1
pretax loss totalled eur 162.3 mn compared to a profit of eur 253.5 mn in 2007 .,0
"incap contract manufacturing will carry out the manufacturing for these agreements at its factory in tumkur , near bangalore .",1
uponor improved its performance in spite of the decrease in residential construction in the us .,2
"lember said the matter was topical also in estonia , where a bill has been drafted at the social affairs ministry that would scrap oldage pensions on favorable conditions .",1
"9 september 2010  finnish stationery and gift retailer tiimari hel  tii1v said today its net sales rose by 2  yearonyear to eur5 .7 m in august 2010 , driven by growth in finland , while demand in the baltics remained weak .",2
brp group to acquire lanier upshaw,1
the transaction will take place without payment of merger consideration .,1
another firm air liquide was exempted because it left the market in 1998 .,1
"the stable outlook reflects nokia s strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet ,  said raab .",2
"fx strategists arenât expecting a repeat of the loonieâs outperformance in 2020, casting doubt on its run as one ofâ",0
to roth or not to roth? that is the question. madmoneyoncnbcs jimcramer breaks down your retirement savings optiâ,1
"according to capman plc s corporate governance , the majority of the committees  members shall be independent of the company .",1
transportation department ig to audit faa pilot training requirements after boeing 737 max crashes,1
the company website is  .,1
"president donald trump assumes economic growth above 3 this year in his annual budget proposal, exceeding mainstreâ",1
silver price forecast â silver markets continue forming support,2
"the company has delivered the technical infrastructure , used by nav for their data warehouse and business intelligence initiatives .",1
"continuing operations turned an operating loss of eur 0.1 mn , a slight improvement from a loss of eur 0.2 mn a year earlier .",2
"wts  watts water technologies eps beats by 0.02, beats on revenue",2
"ag mortgage investment trust, inc. schedules fourth quarter 2019 earnings release and conference call",1
"aspo plc stock exchange bulletin october 24 , 2006 at 200 p.m. aspo systems division has completed the statutory negotiations , as required under the act on cooperation within undertakings , conducted as part of the action plan launched in august .",1
"profit for the period totalled eur 1.1 mn , down from eur 1.6 mn in the third quarter of 2008 .",0
technical indicators for the stock are bullish and sp gives nok a positive 4 stars out of 5 buy ranking .,2
"also ruukki construction , rautaruukki s construction division , is initiating employeremployee negotiations at its sites in alajãrvi , vimpeli and perãseinãjoki in finland .",1
"âwe have seen a horrifying global surge in domestic violence.

un secretarygeneral antonioguterres is urging govâ",1
"operating profit totalled eur 21.1 mn , up from eur 18.6 mn in 2007 , representing 9.7  of net sales .",2
the fred blog maps economic uncertainty around the globeâfrom seemingly rocksteady in morocco and mongolia to shakâ,1
the growth of net sales has continued favourably in the middle east and africaand in asia pacific .,2
finnish talvivaara mining co hel  tlv1v said thursday it had picked bofa merrill lynch and jpmorgan nyse  jpm as joint bookrunners of its planned issue of convertible notes worth up to eur250m usd332m .,1
25 march 2011  finnish electronics contract manufacturer scanfil oyj hel  scf1v said today its plan to merge wholly owned scanfil ems group with ojalayhtyma oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
siemens considers buying iberdrolaâs siemens gamesa stake,1
news highlights  top global markets news of the day newshighlights economy marketscreenerâ,1
mcdonalds settles class action lawsuit,2
"neste oil s board proposed 1.00 eur dividend for the fullyear 2007 , compared with 0.90 eur a year ago .",2
walmart has announced that it plans to open 500 new stores in china over the next five to seven years. that would mâ,2
the loss for the third quarter of 2007 was eur 0.3 mn smaller than the loss of the second quarter of 2007 .,2
"however , biohit estimates its total net sales will continue to grow in 2009 , and that favourable trends in net sales will lead to a profit in 2009 .",2
"if it walks like a duck and talks like a duck, then it probably is qe",1
operating income rose to eur 696.4 mn from eur 600.3 mn in 2009 .,2
"billionaires get rich by relying on a system that exploits people, says activist deray mckessonâ",1
"operating profit totaled eur 825mn , up from eur 763mn in 2004 .",2
"componenta is a metal sector company with international operations and production plants located in finland , the netherlands , sweden and turkey .",1
replacing pratt engines in indigo fleet by end of january a challenge  ceo,1
"at some point , it will spread also to iran and iraq .",1
opxs  optex systems holdings reports q1 results,1
we got 3 pieces of good news about the u.s. economy on wednesday morning brief,2
nasdaq hits new high as investors look beyond coronavirus,2
konatel reports q3 results,1
financial terms were not disclosed .,1
insurance policies should be simple .,1
ireland brings new twist to populism,1
componenta increased its stake in turkish steel company doktas dokumculuk ticaret ve sanayi a.s. to 92.6 pct stake in march 2007 .,2
"in his current position , manty has worked since 1996 .",1
"bausch health upgraded to overweight from neutral at jpmorgan, price target raised to 38 from 32",2
"these companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in liljeholmen , stockholm .",1
tenb  cowen sees upside in tenbs indegy purchase,2
"at 337 p.m. eastern time , a block of 2,400 contracts changed hands at a bid price of  0.45 .",1
the operating margin of aker yards cruise  ferries division went down from 8.3  to 6.4  in the first quarter of 2007 .,0
it is now the leading private road ambulance service company in finland .,2
weekly market update  good corporate results counter virus fears weeklymarketupdate marketscreenerâ,2
"in addition , nine fixedterm employment contracts will not be extended and two people will leave the company under pension arrangements .",1
two canadian rail terminal owners are unable to take oil deliveries amid the rail strike,0
the proposal that the board of directors will make at the annual general meeting is attached as a whole to this release .,1
"finnish silicon wafer technology company okmetic oyj  omx helsinki  okm1v  reported on thursday  7 august  an operating profit of eur5 .3 m for the period januaryjune 2008 , up from eur3 .3 m in the corresponding period in 2007 .",2
"panostaja , headquartered in tampere , finland , is an investment company focusing on small and mediumsized finnish companies operating in the traditional industries .",1
taco bell dives into the fried chicken wars with its crispy tortilla chicken  by heidi_chung,1
now gaps up through resistance around 276.50 after reclaiming its 200day. currently working on a 1st stage base â,2
sales have risen in other export markets .,2
net sales surged by 30  to eur 36 million .,2
powells halffull u.s. glass sturdy but still at risk for spills as fed meets,1
"we cut our frequency to new york last year , which explains the fall ,  he said .",0
"the estonian beverages maker a. le coq today brought to the market a new premium class beer , a. le coq special , investing 6 million kroons eur 383,000 into its development and planning to sell three million liters of the beer during the next year .",1
through the acquisition solteq will expand its solutions offering by microsoft s dynamics business software products .,2
a psychologist shares the 7 biggest parenting mistakes that destroy kids confidence and selfesteem. viaâ,1
"lifetree was founded in 2000 , and its revenues have risen on an average by 40  with margins in late 30s .",2
the total capacity of the factory will be approximately 100 engines a year .,1
28 january 2011  finnish technology center operator technopolis oyj hel  tps1vsaid today it will invest eur22 .5 m in the construction of the second phase of an office facility in tampere .,1
"lkab , headquartered in lulea , sweden , is a hightech mining company producing upgraded iron ore products for the steel industry .",1
teliasonera said about  100 million will be invested in the next year in the region to bring mobile coverage to about 90  of nepal s population .,2
"the total number of voting rights is 74,612,523 .",1
"when this investment is in place , atria plans to expand into the moscow market .",1
"american water announces 10 year capital spending plan, sets long term growth targets and announces 2020 earnings gâ",1
"established in 1989 , capman manages nordic buyout , mezzanine , technology , life science and real estate funds with approximately euro 3 billion  4 billion in total capital .",1
"apple shares flex muscles as trump, cook tour facilities",2
finnish food industry company lãnnen tehtaat is planning changes to its fish product business .,1
"previously , the company expected its 2008 financial performance to remain at the same level as in 2008 .",1
metsabotnia will sell 82.1  of its stake in the uruguayan companies and metsaliitto  5.5  .,1
"ahms will also offer hotel and hotel project consultancy , management services , brand franchise , training and sales and marketing services on a panindia basis .",1
ih  in a move to enhance growth .,2
we have the most expensive water brand in finland at the moment .,1
there is no room to modify the share component as we have already indicated .,1
"it makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility .",1
mursula said they tried to gather macroeconomic perspective to see how malaysia was doing .,1
"the finnish government announced wednesday that it sold a 32 percent stake in chemicals and fertilizer group kemira oyj for   x20ac  655.6 million   890us million  , sending the company s share price up 6 percent .",2
feds williams says interest rates policy is in a good place but not lockedin,1
the retirees dividend portfolio  janes october update taking advantage of zero cost trading. follow this and anâ,1
"the sale will allow campofrio to focus on its recently announced takeover of groupe smithfield holdings , the european unit of smithfield foods inc.  sfd  of the u.s.",1
navios maritime acquisition reports q4 results,1
reported operating margin was a negative 5.9  .,0
"kemira s rd organization comprises approximately 750 people , the company said .",1
"in finland s hobby hall s sales decreased by 10  , and international sales fell by 19  .",0
the financial details of the acquisition were not disclosed .,1
man  manpowergroup inc. 2019 q4  results  earnings call presentation.  stocks finance investing,1
"the corresponding increase in the share capital due to these subscriptions with the warrants , in total eur 1,860.74 , was registered with the finnish trade register on january 4 , 2008 .",1
export declined by 6 percent to 16.4 million liters .,0
enochian bio 18 premarket on acquiring exclusive license for hbv,2
here comes the dunkin power muffin to help solve one key problem,1
"under the rental agreement , stockmann was committed to invest in the building of a bridge over the gogol street or build an underground tunnel for crossing the street by 2004 .",1
amazon set to open new grocery stores next year,1
"trnx taronis provides summary of shareholder town hall .. taronis fuels generated record fourth quarter unaudited,...",1
the order is a followon to an 11 mln euro   16.1 mln  deal made in july 2007 .,1
the shipyard hopes the regional government in andalusia can offer its some form of financial support .,1
"finnish suominen corporation that makes wipes , nonwovens , and flexible packaging , expects changes in the market situation to reduce sales of suominen s nonwovens and wet wipes from the previously estimated volumes .",0
"with capman as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers ,  says christopher wynne , ceo of papa john s russia .",2
rising short interest has primed the pumps for a reversal in energy etfs.  business investing markets,0
the optimization of the steel components heating process will reduce the energy consumption .,2
tobacco exports from tanzaniaâa key crop and source of foreign exchangeâcould drop as much as 20 this year becauseâ,0
wwe stock price target cut to 57 from 79 at benchmark,0
"the world of glass is coming to egypt and we invite visitors from all around the world to attend glass world exhibition 2009 , register now at",1
tata steel  bhubaneswar half marathon steps up to its 5th edition tatasteel stock marketscreenerâ,1
hedge funds have never been more bullish on landec corporation lndc,2
"a january 11 , 2010 ephc board of directors has approved an increase in the quarterly dividend from  0.03 to  0.05 per share .",2
bank of japan  accounts march 20 bankofjapan stock marketscreener,1
"as a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",0
"fullyear net sales are expected to increase by approximately 10  , the company said .",2
hilton worldwide q4 2019 earnings preview,1
"agco 4.2 on q4 miss, soft guidance",0
the company s share is quoted on nasdaq omx helsinki rautaruukki oyj  rtrks .,1
acquisitions have been made and businesses have been well integrated .,2
the company did not disclose the price of the acquisition .,1
"the company can be split into two parts over the coming months , with essent owning and operating production and supply , and enexis owning and operating the grid .",1
pyx  pyxus international misses on revenue,0
operating profit fell to eur 6.2 mn from eur 8.5 mn in the third quarter of 2007 .,0
the order is a followon to an 11 mln euro   16.1 mln  deal made in july 2007 .,1
"established in 1987 , the srv group is a private finnish construction concern with operations in finland , the baltic countries and russia .",1
btc splk next week 134 puts,0
vf corporation details coronavirus impact,1
"editor s note  grimaldi generated a 1.7 bln euro   2.182 bln  turnover in 2005 , ansa reported on may 29 , 2006 .",1
"new delhi , feb. 12  korteniemi anneli , helokunnas tuija , peltola marjo , keskinen jukka , salminen jussi , tusa kia and janhonen risto of nokia telecommunications oy , espoo , finland have developed cable adjustment device .",1
"finland s leading metals group outokumpu said its fourthquarter net profit more than tripled on the back of strong global demand for stainless steel , soaring base metal prices and proceeds from the sale of its technology unit .",2
"by the end of 2006 , the number of joint branch offices will total 170 .",1
"the company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"gme  gamestop eps misses by 0.66, misses on revenue",0
the eur 0.7 million nonrecurring expenses have been recorded for the third quarter .,1
halonen s office acknowledged receiving the letter but declined comment .,1
no pricing details were disclosed .,1
"the most popular mobile data services are email , surfing the internet , as well as news and weather services .",1
"of course , you ll have direct access to nokia s ovi store , so you ll have lots of fun downloading your favorite media .",1
"mnk  mallinckrodt inks debt exchange deal, but pays the price shares up 20",2
diluted earnings per share  eps  declined to eur 0.78 from eur 1.76 .,0
the contract was signed in august with papua new guineabased lihir gold ltd asx  lgl .,2
m. and a master of business administration mba .,1
cramo slipped to a pretax loss of eur 6.7 million from a pretax profit of eur 58.9 million .,0
the company aims to maintain this trend in profitability during the current year .,2
trumpâs farmer base will make more money thanks to trade deal,2
incap estimates it will generate a revenue of 10 mln euro   13.2 mln  from its indian operations for 2007 .,1
dizzying swings are torching wall street predictions,0
finnish sports equipment company amer sports said it has decided to lay off 370 workers from its salomon division in france .,0
"hd is down 10 to 213 a share since nov. 18, just before the company beat expectations on thirdquarter earningsâ",0
update 1alibaba to close books early in 13.4 bln hong kong listing after strong demand sources,1
omnicom q4 2019 earnings preview,1
"marimekko makes all sorts of colorful little impulse buys  umbrellas , baby bibs , change purses  and they re all for sale , the better to take advantage of shoppers who ca nt commit to furniture but want a piece of the action .",1
the value of the orders is over eur 10mn .,1
why diabetes stock insulet jumped 13.3 in january  after soaring 116 in 2019,2
changes to the asbuilt models from the design were communicated to the subcontractors to accommodate them into the steel and grc glass reinforced concrete fabrication process .,1
"chic and cheerful , finnish design house marimekko has been sending its geometric textiles out into the world for the past 60 years .",1
rrd to announce fourth quarter results on february 25th and host a conference call on february 26th,1
"after the restructuring , upm s average paper machine capacity in europe will be 320,000 tons  350,000 short tons  in coated magazine paper and 420,000 tons  460,000 short tons  in coated fine paper .",1
shares will be acquired in accordance with section 5 of the rules of nasdaq omx helsinki and other rules applicable to the acquisition of own shares .,1
trump proposes selling 15 million barrels from u.s. oil reserve,1
"tecnomen s solution can be used for prepaid and postpaid billing , for charging and rating of voice and video calls , data traffic and any kind of content services in both mobile and fixed networks .",1
target q3 revenue 18.67 bln vs. 17.82 bln a year ago factset consensus 18.45 bln,2
"bngo plag pyx  tsla, ino among premarket gainers",2
"alma media s operating profit amounted to eur 11.9 mn , down from eur 15.0 mn a year earlier .",0
"the operations to be sold include manufacturing units in finland , france , poland and turkey , as well as sales units in germany and lithuania .",1
"sales vat inclusive expanded by 19 percent , to 351 million euros .",2
"operating loss totaled eur 0.8 mn , compared to a profit of eur 0.5 mn .",0
"pd  pagerduty, inc. pd ceo jennifer tejada on q3 2020 results  earnings call transcript. get more updates hereâ",1
"in january , traffic , measured in revenue passenger kilometres rpk , went up by 3.2  and capacity , measured in available seat kilometres ask , rose by 12.2  .",2
capman made its initial investment in onemed in june 2006 .,1
no financial or pricing details were disclosed .,1
return on investment roi was 4.1  compared to 43.8  in the first half of 2008 .,0
turnover rose to eur21m from eur17m .,2
"srpt, bcs among top gainers",2
"the company is in the process of building a new fleet and has placed orders for 10 pmax tankers of 65,200 dwt .",2
