text,label
"the prerequisite for inclusion in the program and for receipt of any gains is that key employees acquire aspo shares to the amount determined by the board in advance , in the maximum .",1
twilio inc. fullyear results just came out heres what analysts are forecasting for next year,1
"market direction is not a real concern for vwap algorithms, the goal is to participate in volume proportionately thâ",1
singapore frees listed local developers from homesale rule,1
the profit after taxes was eur 57.7 11.1 million .,1
"key shareholders of finnish it services provider tietoenator oyj on friday rejected a hostile eur1 .08 billion  1.67 billion offer from buyout shop nordic capital , giving new life to a possible counter offer from blackstone group lp and norwegian telecom telenor asa .",2
operating loss amounted to eur 0.9 mn in the first half of 2006 compared to a profit of eur 0.5 mn in the first half of 2005 .,0
greenhouse gas emissions in the u.s. are forecast to decline by a whopping 7.5 this year,1
net sales fell by 33  from the third quarter of 2008 to eur 130.5 mn .,0
"outotec s delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",1
markets uncertain after messy chinau.s. deal rollout podcast,0
"before fki , john jiang has worked in several general manager or senior business consultant positions for international companies in china .",1
"it gives us a sense of pride and exposure ,  said bruce hansen , the svh sales representative for wolverine .",2
gtt cowen cuts to market perform,0
finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million us 3 million .,0
"the omx nordic 40  omxn40  index , comprising the 40 most traded nordic stocks on the nasdaq omx exchange , closed up 0.43  at 1,138.84 points on wednesday .",2
wall street slips from record highs after jobs report,0
"climate change, farm crisis, unemployment 2019 in five charts",1
the service also enables users to watch emails in html format en is enhanced with 23 addition languages to choose from .,1
aytu bios fq1 missstoked selloff continues shares down 17 premarket,0
as an overall effect of the abovementioned measures glaston will recognize nonrecurring expenses of eur 12 million in the fourth quarter of 2008 .,1
"estonia s agriculture minister helirvaldor seeder is in finland on a twoday visit , in the course of which he will meet with his finnish counterpart sirkkaliisa anttila .",1
"profit before taxes was eur 4.0 mn , down from eur 4.9 mn .",0
homeowners across north america have green experiences to share from cost savings to clean and ecofriendly heating .,1
the fullfunction pc weighs 1.25 kilograms and measures slightly more than two centimeters thin .,1
"outotec oyj press release , february 19 , 2008 at 11.00 am outotec has won two large minerals processing technology orders from mirabela mineracao do brasil ltda , brazil and from cumerio med jsco , bulgaria .",2
"mobile phone shipments jumped 26 percent to almost 112 million units , while finnish company s global market share rose to 39 percent from 36 percent .",2
"profit for the period totalled eur 0.8 mn , down from eur 1.1 mn in the corresponding period in 2008 .",0
"tulikivi manufactures heatretaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",1
"companiesandmarkets.com provides a wide range of research reports , industry statistics and competitive intelligence on the industrial sector .",1
profit for the period increased from eur 2.9 mn to eur 10.5 mn .,2
"nokia will continue to invest in future development of qt , and digia will be responsible for commercial licensing and services business .",1
"adp news   oct 31 , 2008  finnish food company raisio oyj  omx  raivv  said today that its net profit jumped to eur 16.4 million  usd 20.9 m  for the first nine months of 2008 from eur 1.1 million for the same period of 2",2
"stora enso r shares rose 1.20 pct to 11.84 eur , upmkymmene was also dragged higher , rising 1.68 pct to 17.56 eur and mreal b added 2.38 pct to 4.30 eur .",2
"cs cabot exports 55  of its production mainly to goodyear , bridgestone and michelin plants in poland , as well as to germany s michelin or italy s pirelli through the company s logistics center in paris , stefan said .",1
the technology park will be built near st. petersburgbased pulkovo airport .,1
"the finnish company is building a 800,000 mtyear biodiesel plant in singapore .",1
"founded in 1985 , quatrocon s clientele consists of public sector builders , central trading companies and major construction firms .",1
the shares shall be acquired according to the rules of nasdaq omx helsinki and otherwise according to the rules related to acquisition of the company s own shares .,1
"chinaâs massive pile of soured debt is set to get even bigger, giving foreign investors more opportunities to try tââ",1
highlight carnival ceo arnold w. donald discusses new wearable technology to enhance travel experiences on cruises,1
sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 200607 .,0
"u.s. creates 225,000 jobs in january, unemployment rises to 3.6",2
the bond has a value of eur150m and a maturity of 4 years .,1
the impending end of a mania,1
incap contract manufacturing services private limited has inked agreements with six new customers in india .,2
kaupthing forecasts a significant price increase for printing paper in 2007 .,2
the continued operations mean the structure after the restructuring of the aspocomp group including aspocomp oulu and the headquarter operations .,1
finnish honkarakenne that specialises in the building of log houses is planning to use pine from russian karelia .,1
should you be concerned about cvs health corporations nysecvs roe?,1
there have not been previous share subscriptions with 2004 stock options .,1
cargotec will also move hallbergivarsson s service and installation business under the same roof with its service center for kalmar and macgregor solutions in gothenburg .,1
"the fair value change of investment properties was eur 15.8 mn , compared to eur 22.9 mn in the third quarter of 2009 .",0
coffee will be served starting at 1430 eet as well as after the event .,1
"based on strong customer interest and feedback , using rpm mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , userexperience and costefficiency  , tulonen continues .",2
is kite realty group trust krg a good stock to buy?,1
"finnish food workers  union sel plans to hasten its collective bargaining with a twoday strike that would begin on 7 april 2010 , in finland .",0
"upm said the move will lower net profit by  x20ac 385 million us 520 million in the second quarter , mainly due to impairment charges .",0
"sarantel , based in wellingborough , uk , designs highperformance antennas for portable wireless devices .",1
"key shareholders of finnish it services provider tietoenator oyj on friday rejected a hostile eur1 .08 billion  1.67 billion offer from buyout shop nordic capital , giving new life to a possible counter offer from blackstone group lp and norwegian telecom telenor asa .",2
"the seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in vietnam .",2
exel wants to serve its industrial customers with individual products .,1
"as a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",0
the fuel purchase contracts have been signed with three months  delivery from this september to november .,1
"in finland , the corresponding service is alma media s etuovi.com , finland s most popular and best known nationwide online service for home and property sales .",1
"elsewhere , the tendency is towards more developed packaging than before .",1
"only lãnnen tehtaat showed a loss , but it has only recently started streamlining measures .",1
how did last weeks ipos perform?,1
fedâs jerome powell steered divided committee toward policy shift in effort to bolster economy,1
the figure does not include food exports from finland .,1
what percentage of brownforman corporation nysebf.b shares do insiders own?,1
"in this way , the industry s starting point has been the consumers  needs .",1
"cardona slowed her vehicle , turned around and returned to the intersection , where she called 911 .",1
cargotec germany gmbh has been awarded a contract by stadtverwaltung mainz for chassis bodies under open procedure .,2
delivery is expected to take place later this month .,1
sq  square odds stacked against shareholders. subscribe to seeking alpha for more  economy business investing,1
china lashes out at countries restricting travel over virus,1
airbus will attempt to evacuate up to 873 people within 90 seconds .,1
svante and chevron technology ventures launch study for carbon capture pilot unit,1
the orders are part of a longterm development plan of latvijas finieris .,1
"technopolis and the st. petersburg government signed a cooperation memorandum in october 2005 to set up a technopark in the neudorf production zone in the village of strelny , in the st. petersburg suburbs .",2
"the six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",2
hedge funds are buying tenneco inc ten,2
"h_kan dahlstrâm , head of mobility services at teliasonera , has forecast that mobile data volume on the teliasonera network in sweden will rise eightfold to 200,000 tb by 2014 .",2
net sales decreased to eur 220.5 mn from eur 470.0 mn in the corresponding period in 2009 .,0
ntnx  nutanix q1 2020 earnings preview,1
runway visual range is a calculated assessment of the distance that a pilot can see down a runway .,1
fed policymaker says more evidence needed for rate cut,1
"baltic pearl cjsc , a subsidiary of shanghai foreign joint investment company , is developing a project in st petersburg , comprising about a million square meters of residential space , two hospitals and several schools and nurseries .",1
"the finnish supplier of bssoss and vas for telecom operators , tecnotree , has received expansion orders worth a total us 7.3 mn for its convergent charging and next generation messaging solutions in latin america , the company announced without specifying which operators had placed the orders .",2
"dean of valuation says saudis got the aramco valuation right, but hes still not buying",1
"recap 47 neg comments
jbss  sidoti
aaon  lakewood
ffin  lakewood
knsl  lakewood
rli  lakewood
thff â",0
"the share capital of alma media corporation business id 19447574 is eur 44,767,513.80 and it is divided into 74,612,523 shares .",1
"both operating profit and net sales for the 12month period increased , respectively from eur20 .8 m and eur177 .7 m , as compared to the financial year 2004 .",2
pharmaceutical market in belgium global research  data services published recently a market analysis about the pharmaceutical markets in belgium .,1
"according to soosalu , particular attention was paid to residents privacy and security in the design of the aleksandri street building .",1
mei pharma inc nasdaqmeip hedge funds in waitandsee mode,1
"according to laavainen , raisio s food marketing used to be reactive and inconsistent .",0
cloudia lance la derniãre gãnãration de solution procuretopay au moyenorient et en afrique,1
golf legend jacknicklausâs original 18karat gold rolex will be auctioned off today at manhattanâs phillip auctionâ,1
expense ratio was 102.6  compared to 92.9  in the corresponding period in 2005 .,0
return on equity stood at 18.3  compared to 15.4  in the third quarter of 2005 .,2
"the opportunity will be available only for few employees , however .",1
"and a big thanks to carlquintanilla on catching the market typo to end them all

 dow 654.01 points 
 nasdaq upâ",2
this corrensponds to 4.628 percent of okmetic s share capital and voting rights .,1
edited transcript of iwsy earnings conference call or presentation 12nov19 930pm gmt,1
terms of the acquisition were not disclosed .,1
iivi inc. initiated as neutral at susquehanna,1
"u.s. interest lifts shares in huawei rivals ericsson, nokia",2
"the webmarela application handles invitations to quote , quote comparisons , agreements , purchases , invoice inspections , inventory management , and deliveries .",1
"oriolakd , headquartered in espoo , finland , is a leading distributor of pharmaceutical and healthcare products with 1,300 employees in the nordic and baltic countries .",1
"the company , which makes garden tools , scissors and other consumer goods , said earnings were boosted by 6.9 mln eur of income it received from its 16.7 pct shareholding in finnish engineering group wartsila .",2
"both operating profit and net sales for the 12month period increased , respectively from eur20 .8 m and eur177 .7 m , as compared to the financial year 2004 .",2
the use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .,1
the deal was worth about eur 1.2 mn .,1
"shares in royal and sun alliance continued to slide back from a 12month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",0
eurochem cfo andrey ilyin said   this facility marks another important step for eurochem in securing the longterm financing necessary for our potash and other strategic projects  .,2
"the purchase price will be paid in cash upon the closure of the transaction , scheduled for april 1 , 2009 .",1
"an acquisition of teliasonera would be france telecom s biggest since its 2000 purchase of orange plc for  27.8 billion   55.1 billion  and would create the world s fourthlargest telecom company behind att inc. , verizon communications inc. and ntt corp. of japan .",1
diluted earnings per share  eps  rose to eur 1.05 from eur 0.64 .,2
credit suisse shares slump after thiams resignation,0
the intent of the article was to focus attention on the fact that the development model that china had followed was very different than the model that india had followed .,1
"lt is operative in finland , sweden , latvia , russia and norway .",1
austar gold  extension of voluntary suspension austargold stock marketscreener,1
"in sweden , there is an oversupply of pharmacies .",0
"the other seats would go to edgar edmonds , an american with experience of the clothing and retail industry , and christian fischer , an austrian with experience in the winter sports goods business .",1
"the lemminkainen group , headquartered in helsinki , finland operates in all sectors of the construction industry  civil engineering , building contracting , technical building services and the building materials industry .",1
u.k. rainmakers eye return to dealmaking after tory election win,1
is invacare corporation ivc going to burn these hedge funds?,1
4  complete name of the shareholder  otto henrik bernhard nyberg 5  further information  the amount of shares now transferred corresponds to 5.68  of the total number of shares in aspo plc. .,1
"with this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to renesas electronics corporation .",1
materials up after xis comments on trade relations  materials roundup economy marketscreenerâ,2
"kaleva kustannus oy  business id 01872740  has , according to its notice , on 10 august 2009 acquired 4,458,000 alma media shares .",1
"pulkovo park will be ready in 2016 , its first stage of 23,000 sq. m. will be finished in the first quarter of 2010 .",1
"founded in 1994 , the company uses a sixstep , timefocused , collaborative project approach to improve financial institutions  revenue streams .",1
floodhit veniceâs dwindling population faces mounting woes,1
"advertisers are ready for streaming, but streaming isnt quite ready for ads",1
sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 200607 .,0
"in providing managed services , nokia takes responsibility for building , operating and transferring as well as optimising the indosat 3g network .",1
"strong brand visibility nationally and regionally is of primary importance in home sales , vehicle and consumer advertising .",1
"fl group s private equity division manages all operating companies , including icelandair group , fl travel group , bluebird and sterling .",1
dow jones today a tradeinduced hangover,1
"the company operates worldwide and employs in total approximately 47,000 persons .",1
the fund at fair value will increase correspondingly .,2
almost two thirds of olvi s net sales come from outside finland .,1
"the official opening of the office , located in prague , will be celebrated on may 20 .",1
the fair value of capman plc s own investments on 30 september 2008 amounted to meur 59.8 .,1
trump exports would zoom if fed lowers rates,1
"when this investment is in place , atria plans to expand into the moscow market .",1
"tikkurila has an interesting growth strategy , which we support .",1
mediatek reports q4 results,1
ericsson withdraws from mwc on coronavirus worries,1
"growth was strongest in fsecure s operator isps , mobile operators and cable operators business .",2
in q1 2010 18 may 2010  finnish electrical components maker salcomp oy  hel  sal1v  said today it turned to a net profit of eur1 .6 m in the first quarter of 2010 versus a loss of eur2m in the corresponding period last year .,2
oil jumps after opec agrees to 500kbpd production cut,2
"separately , yit corporation and austrian firm e ag last week signed an agreement on the sale of e s building system service business in germany , austria , poland , the czech republic , hungary and romania for eur 55 mln .",2
eurochem head of corporate finance alexander gavrilov said   i am pleased that we have once again confirmed that eurochem is able to attract longterm funds at attractive rates .,2
28 october 2010  finnish wood products technology supplier raute oyj hel  rutav said today it swung to a net profit of eur3m for the first nine months of 2010 versus a net loss of eur5 .2 m for the same period a year earlier .,2
"initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .",0
"u.s.based t corp. is in talks with scandinavian telecoms company teliasonera to sell its stake in uzbek cellular operator coscom , an executive at coscom told interfax .",1
"under the agreement , tietoenator will provide blyk with extended application and business process management services and an it infrastructure .",2
new lawsuit seeks to pin blame for 737 max on boeings board,0
"the change in holdings in accordance with chapter 2 , section 9 of the finnish securities markets act is described below .",1
tensions are mounting between credit suisse chairman urs rohner and ceo tidjane thiam ahead of a board meeting next...,1
"operating result for the 12month period decreased from the profit of eur0 .4 m while turnover decreased from eur5 .6 m , as compared to 2004 .",0
this release is not an offer of securities for sale into the united states or elsewhere .,1
impeachment reaches decision stage as democrats review evidence  bbg,1
"an  of the invention , released by the patent office , said   the chambers are pressurized .",1
"yit s baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year .",0
suntrust latest to trim nielsen target,0
the company also said that it will sell approximately 150 hectares of land to the city of valkeakoski by the end of the year a part of its  from job to job  program .,1
woke sachs,1
"upmkymmene  produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products .",1
industry investment is very interested in glaston s solar energy projects .,2
"rapala vmc corporation rapala , a leading fishing tackle and sporting goods manufacturer and distributor , is the main owner of peltonen with its 80  shareholding .",1
finnish outokumpu technology has been awarded several new grinding technology contracts .,2
"the point village , designed by scott tallon walker , will include a shopping center , office premises , a hotel and a cinema .",1
"he equipment services, inc. nasdaqhees looks like a good stock, and its going exdividend soon",1
avery dennison buys smartracâs rfid inlay business for â225m,1
news highlights  top energy news of the day wti stock marketscreener,1
"fiskars brands report net sales of eur 145.8 mn , up from eur 138.4 mn .",2
the company s model is based on developer contracting construction projects and customer focused project management .,1
"thus the group s balance sheet will have about eur 25.8 million of goodwill , the company added .",1
indonesia is preparing 40 billion for a railway network to rival singaporeâs,1
efore s ceo reijo maihaniemi said that the company has developed and already delivered power supply units to respective systems based on this technology to chinese sector company zte corp she  000063 .,1
"rpd  rapid7 eps beats by 0.04, beats on revenue",2
edited transcript of ctsh earnings conference call or presentation 5feb20 1000pm gmt,1
live now press conference with fomc chair powell  and,1
asbury automotive to acquire luxury dealerships from park place in cash deal valued at 1 billion,1
the engines in asiapacific industry profile is an essential resource for toplevel data and analysis covering the engines industry .,1
the rex american resources nyserex share price has gained 27 and shareholders are hoping for more,2
"ges stock rises 1 premarket, set to trade above 13 for 1st time in regularsession hours since october 2018",2
wirecard defends accounting after report of unitâs delayed audit,1
the difference can be explained by the fact that two shipping companies have stopped operating in the gulf of finland .,1
medical devices  russia this brandnew market analysis gives a clear overview of the actual situation and future outlook of the medical device market in russia .,1
"n 1 group will pay eur16 .5 m of the transaction price upon closing , and the remaining sum in 2012 .",1
"according to nordic financial group nordea s analyst sami sarkamies , this makes nokia s portfolio competitive again .",2
operating loss totaled eur 25mn compared to a profit of eur 63mn in the corresponding period in 2005 .,0
this japanese longevity expert lived to 105 and generally ate the same thing every day. via cnbcmakeit,1
update incyte nasdaqincy stock gained 36 in the last year,2
air transport services atsg outpaces stock market gains what you should know  nasdaq,1
"update 2qantas challenges airbus, boeing to offer better deal on ultralong haul jets",1
navy secretary fired over seal controversy,1
a shortage of christmas trees is driving up prices this year  and you can blame the 2008 financial crisis,1
top and flop etfs of last week,1
ocn leads financial gainers fnf and mac among losers,1
the continued operations mean the structure after the restructuring of the aspocomp group including aspocomp oulu and the headquarter operations .,1
"the cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .",1
"nordea s definitely too big for sampo to acquire ,  said an analyst  but sampo would appear to have an agenda for nordea ahead of the privatisation .",1
there did not seem to be enough hours in a day for pekkarinen .,1
pretax profit decreased to eur 33.8 mn from eur 40.8 mn in the fourth quarter of 2005 .,0
"new for subscribers  strategist jeff saut says the stock market bottom in, predicts new sp 500 record before yearâ",2
"ahlstrom , headquartered in helsinki , finland , is a global leader in the development , manufacture and marketing of high performance fibrebased materials .",1
"the omx nordic 40  omxn40  index , comprising the 40 most traded nordic stocks on the nasdaq omx exchange , closed up 1.29  at 1,084.47 points on friday .",2
the planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,1
uber shares spike as company says it will reach a key profitability goal sooner than expected,2
"headquartered in this city , the company is nearly 75 years old and focuses on sciencebased innovation and technology for environmental measurement .",1
"von koskull will oversee a new unit of nordea , which brings together corporate merchant banking , financial institutions and capital markets products divisions .",1
edited transcript of plz.un.to earnings conference call or presentation 7nov19 700pm gmt,1
isrg has acquired privately held orpheus medical to deepen and expand its integrated informatics platform.,1
"in januaryseptember 2010 , fiskars  net profit went up by 14  yearonyear to eur 65.4 million and net sales to eur 525.3 million from eur 487.7 million .",2
saudi arabian monetary agency  sama licenses halalah and bayanpay companies saudiarabianmonetaryagency economyâ,1
"the sellers include 40 shareholders , including intellibis management , employees and other investors .",1
"the official opening of the office , located in prague , will be celebrated on may 20 .",1
the exercise price of the option will be based on safran software solutions  license and maintenance sales as well as the result of the company .,1
eb will hold the exclusive rights to market the new entity s product .,1
wp engine nomina lisa box vicepresidentessa senior della divisione sviluppo aziendale,1
ddf lgi  equity cefs the insanity of cef investors. get more info on seeking alpha,1
country   germany sector  constructionreal estate  machineryengineering target  caverion gmbh buyer  yit oyj deal size in usd  90.3 m type  corporate acquisition status  agreed,1
total value of the contract is about eur 10mn .,1
"as capacity was cut with 1.4  , the passenger load factor was down 7.8 percentage points .",0
the company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
"tallink claims the watertight doors of both vana tallinn and regina baltica , including their electrical systems , are fully in working order .",2
corporate it update   c  19952009 m2 communications ltd finnish technology group teleste corporation  omx helsinki  tlt1v  reported on wednesday  4 february  an operating profit of eur5 .6 m on net sales of eur108 .7 m for the year 2008 .,1
australia investigates chinese spy ring allegation,1
hawaiian airlines reports january traffic,1
.timlampkin of higherpurposeco says that being a part of the st. louis fedâs community development advisory councâ,1
"healthcare services group, inc. hcsg hedge funds are cashing out",0
"jan. wti oil up 1.25, or 2.1, to 60.43bbl",2
brazilian food delivery app ifood looks to grow in retail in 2020,2
"our extensive cooperation will also bolster sysopen digia s position in the domestic operator market ,  kallioranta adds .",2
the shares carry a right to dividend and other shareholder rights as from their registration with the finnish trade register .,1
"the airline industry is nearing the end of a miserable year, with profit missing forecasts by almost 10 billion",0
another noticeable thing is that the search for tata and airtel brands was mostly related to  broadband connections  .,1
"goldman says 36,000 rally in brazilian retailer has room to run",2
saunalahti is a part of the elisa group .,1
cfoam  update on the proposed strategic transaction with consol cfoam stock marketscreenerâ,1
"the inventors are mukkavilli krishna kiran , sabharwal ashutosh and aazhang behnaam .",1
"thus the group s balance sheet will have about eur25 .8 m in goodwill for 2010 , the company added .",1
"the gross area of the innova 2 project will be about 10,000 sq m  107,600 sq ft  .",1
her present position is the director of stockmann s international department stores .,1
demand for sports equipment was good in 2005 .,2
orion pharma s operating profit increased by 42.5  from 2004 .,2
"the contract traded at an alltime high of  50,200 a ton on april 24 .",1
the rebuilds are designed to improve the machines  performance and product quality .,2
the company also estimates the already carried out investments to lead to an increase in its net sales for 2010 from 2009 when they reached eur 141.7 million .,2
as an overall effect of the abovementioned measures glaston will recognize nonrecurring expenses of eur 12 million in the fourth quarter of 2008 .,1
almost the entire office building will be occupied by metso .,1
mr skogster currently serves as the manager responsible for abb oy s system modules for low voltage drives .,1
"the company intends to launch housing development at the acquired land plots and to construct 50,00060 ,000 square metres of housing per annum by 2011 .",1
"previously , the plant was expected to be completed by the end of 2008 .",1
raisio is the site of the main production plants as well as company headquarters .,1
"according to its notice , skandinaviska enskilda banken ab publ helsinki branch has on 10 august 2009 divested in total 11,958,000 alma media shares to ilkkayhtyma oyj and kaleva kustannus oy , as the conditions of the agreement made by the companies on 1 july 2009 fulfilled .",1
"in the third quarter , net sales increased by 12  yearonyear to eur 159.5 million , or by 6  at comparable currency rates growth .",2
"src  spirit realty gets new term loan, boosting liquidity to 700m",1
"consumers, the engine of u.s. growth, still feel good, ny fed says",2
the transaction will take place without payment of merger consideration .,1
"the transaction covers a building lot of 46,763 sq m and factory buildings of 19,631 sq m. since the autumn of 2007 , when scanfil discontinued its production operations in oulu , the facilities have been partly leased to other parties .",1
"under the rental agreement , stockmann was committed to invest in the building of a bridge over the gogol street or build an underground tunnel for crossing the street by 2004 .",1
downgrades 1125 aeo colm dgii eqt ess evrg gtt krg mant mdco nflx omp peg pru sbt sitc tap vips,0
connectivity services include outsourced scan and capture which transfers paper invoices into electronic format and basware business transactions service enables the customer to receive and send invoices in an electronic format .,1
"the platform is based built on intel s secondgeneration mid platform , called moorestown .",1
"he answers questions on how many visitors conversations gets , how big the team is and what the problems are when setting up social media channels .",1
nue ð,1
sampo plc jarmo salonen head of investor relations and group communications tel. 358 10 516 0030 distribution  nasdaq omx helsinki the principal media financial supervisory authority  this announcement is distributed by thomson reuters on behalf of thomson reuters clients .,1
"tcco insane, halted again...... just 1.85m shares float, exaclty like mysz lets see if we get good news to see also a big pop. im long.",1
"at a press conference , lattelecom board chairman nils melngailis explained that blackstone had been chosen for its experience in the it sector as well as its financial strength .",2
"as a part of the plan , the board of directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to aspo management oy , a holding company acquired by the management .",1
more new york businesses using state law to avoid salt tax cap  update economy marketscreenerâ,1
"think changing your password often will keep you safe? think again.

bloomberg reporter williamturton explains somâ",1
cnh industrial upped to buy at deutsche bank on valuation,2
this would be a huge process .,1
the online ice chart shows no ice in the area of estonia s sea ports on the coast of the gulf of finland .,1
"in a recent interview with the financial times  ft  , sampo s board chairman bjorn wahlroos said if pc was certainly for sale and the price had been set at sek 85 billion , confirming earlier statements .",1
toyota credit selling years first u.s. company green bond,1
karppinen expects the consolidation trend to continue in the finnish market .,1
"hp down 5 after xerox bid rejection, counter offer hints",0
subjectmatter of the invention furthermore is the use of the cyclone for separating partly molten particles .,1
"yes, and i like a bit on oysters with a little cocktail sauce.",1
"we bring a new , committed leadership and business and strategic knowhow to the company that we buy .",1
"a total of 15,000 new citycon shares with a nominal value of eur 1.35 per share were subscribed between 17 and 23 march 2006 exercising the abc options based on the company s stock option plan 1999 .",1
operating profit totaled eur 18.6 mn or 8.3  of net sales .,1
"20 october 2010  finnish environmental management company lassila  tikanoja oyj hel  lat1v , or lt , said monday it expects its operating profit , excluding nonrecurring items , for the whole 2010 to be slightly lower than in 2009 .",0
more than a third of the original participants dropped out due to nausea and other side effects .,0
"the parties have agreed not to disclose the price of the deal , the group said in a press release .",1
"operating profit was eur 11.4 mn , up from eur 7.5 mn .",2
great grandmotherâs will,1
"when open next year , it will be the largest facility in the world to produce diesel fuel from renewable feedstock such as palm oil and animal fat .",2
kemira shares closed at   x20ac  16.66   22us .71  .,1
"onewaters stock opens at 15.02, or 25 above 12 ipo price",2
"the most popular mobile data services are email , surfing the internet , as well as news and weather services .",1
serving customers locally is one of the cornerstones of customer focus for us .,1
the value of the total investment is about eur 600mn .,1
"in finland , hamina cargo terminal , of finnish nurminen logistics , has purchased a warehouse with ground lease rights in the port of hamina .",1
basware finances the acquisition with a bank loan .,1
"founded in 2000 , bioview automates laboratory tests , especially diagnostic tests for cancer .",1
"scopi chief business excellence officer , eng .",1
rivals say qualcomm has fewer patents on 3g phones than on earlier versions and should lower its rates .,0
"as part of the transaction , the ããnekoski paper mill remained in mreal s ownership and continued galerie art production for sappi under a longterm contract .",1
gnmk  genmark q1 revenue up big on covid19 boost shares up 29 after hours,2
simon property to buy mall owner taubman in 3.6bn deal,1
iranian strike on u.s. forces roils markets index marketscreenerâ,0
enph  enphase promising growth vision.  investing finance trading,2
sp 500 and down down 0.1,0
consumers have very well received our packed fresh meat .,2
