text,label
"subscribers of china unicom , the nation s second largest mobile phone operator after china mobile , are expected to release pictures , videos and blog on the internet via mobile phones as of march 2008 .",1
"the above mentioned shareholders will suggest that a monthly salary of eur 1,400 would be paid for the board members outside the company .",1
kl 10.8 pre kirkland lake gold kl to acquire detour gold drgdf in stock deal valued at c4.9 billion  si,0
the program s target is structural cost reductions of about eur 30mn in 2009 .,2
"the company s profit totaled ls 134,700 .",1
"the share capital of alma media corporation business id 19447574 is eur 44,767,513.80 and it is divided into 74,612,523 shares .",1
"metsabotnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the uruguay operations , and shares in pohjolan voima , and by utilising its existing financing facilities .",1
"one of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard , company said in a statement received by lesprom network .",1
"operating result , excluding oneoff items , totaled eur 9.1 mn compared to eur 10.6 mn in continuing operations , excluding oneoff items in 2004 .",0
no financial details were reported .,1
"by 1429 cet on monday , shares in bavarian nordic had climbed 1.21  to dkk250 on the stock exchange in copenhagen after having lost 7.41  in the past month .",2
"the company can be split into two parts over the coming months , with essent owning and operating production and supply , and enexis owning and operating the grid .",1
"however , two of the previously ordered sets will start producing electricity at the end of october 2010 , it said .",1
the swedish player became majority owner of ucell in mid2007 .,1
"the group intends to relocate warehouse and office space in loudeac and saint marcel to morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit .",1
"i am looking forward to contribute to srv s success with my competence  , says taneli hassinen .",2
"basware s product sales grew strongly in the financial period , by 24 percent .",2
delivery is due in the second half of 2011 .,1
the company will make its marketing and sales investments initiated in 2009 even more efficient in 2010 .,2
"according to mreal s ceo , mikko helander , this transaction will enable the company to proceed swiftly with its restructuring program .",2
production at the plant will be based on neste oil s proprietary technology that can use a flexible input of any vegetable oil or animal fat .,1
the gifts gen z is looking for this holiday season,1
net sales dropped by 6  yearonyear to eur 11.9 million .,0
"operating profit , excluding nonrecurring items , totalled eur 1.0 mn , down from eur 1.6 mn .",0
"amazon amzn, for the first time, directly links comments by realdonaldtrump to the award of the contract to microâ",1
"operating profit before nonrecurring items was eur 8.3 mn in the first nine months of 2008 , compared to eur 8.4 in the corresponding period in 2007 .",0
the agreement includes application maintenance and support services .,1
"componenta has production lines for similarsized products at karkkila in finland , at weert in the netherlands and at orhangazi in turkey , and these had a combined output of approximately 100,000 tonnes and net sales of eur 135 million in 2007 .",1
"the production capacity can be tripled without any major additional investments , the company said .",2
"as part of the transaction , the _ãnekoski paper mill remained in mreal s ownership and continued galerie art production for sappi under a longterm contract .",1
"according to the company , the layoffs will be temporary .",1
"glaston , headquartered in tampere , finland , is a growing and international glass technology company .",1
switzerland plans to send its old fighter jets back to the u.s.,1
finnish bank of _land reports its operating profit rose to eur 21.3 mn in the second quarter of 2009 from eur 6.1 mn in the corresponding period in 2008 .,2
"lifetree was founded in 2000 , and its revenues have risen on an average by 40  with margins in late 30s .",2
"markets had been expecting a poor performance , and the company s stock was up 6 percent at  x20ac 23.89 us 33.84 in early afternoon trading in helsinki .",2
diluted earnings per share  eps  fell to eur 0.63 from eur 1.71 .,0
the potential acquirer is cencorp corporation which is a related entity to sav owing to each of sav and cencorp being a subsidiary of the finnish savcor group oy .,1
"as earlier reported , nokian tyres is building a plant in the town of vsevolozhsk in russia s leningrad region with an annual production capacity of 4 million tires .",1
clorox declares 1.06 dividend,1
"according to capman plc s corporate governance , the majority of the committees  members shall be independent of the company .",1
"managing director s comments   net sales for the first quarter were notably lower than a year before , especially in finland , russia and the baltic countries .",0
homebuilders arent keeping up with millennials,1
"significance  teleste has emphasised that with its large size and growing economy , as well as the rapid development of its tv services distribution industry , poland is viewed as an attractive market .",2
credit suisse cds jump after ceo thiam quits,2
merck to raise quarterly dividend by 11 to 61 cents a share,2
"the negotiations concern personnel of cencorp corporation and singulase oy as whole in finland and in sweden , the company said .",1
bank indonesia  the republic of indonesia issues usd4.3 billion notes through secregiste... bankindonesiaâ,1
our superior customer centricity and expertise in digital services set us apart from our competitors .,2
goldmanâs âbaby bear marketâ hides a mundane call on bonds,1
"on top of that , the us commerce department published worsethanexpected construction spending figures for november .",0
the presentation material can be viewed on the company s website in english after the conference .,1
"what can we make of lithia motors, inc.âs nyselad high return on capital?",1
this corrensponds to 4.628 percent of okmetic s share capital and voting rights .,1
"helsinki  thomson financial   kone said it has won four orders in saudi arabia , united arab emirates and qatar worth 40 mln eur .",2
hong kong stocks slip as whistleblower doctor dies of virus,0
"shareholders are loving smartfinancial, inc.s nasdaqsmbk 0.9 yield",2
"eps from continuing operations came in at 0.30 eur , up from 0.17 .",2
record pe deal numbers in 2019 fail to hide global deal value drop,1
"stora enso said delight was suitable for a wide range of applications including food , cosmetics , home decoration and leisure products .",1
"stockholm , 3 march 2011 about cybercom the cybercom group is a hightech consultancy that offers global sourcing for endtoend solutions .",1
the most significant challengers in the market are logset and samporosenlew .,1
changyou.com ltd  cyou hedge funds are snapping up,2
"the contract includes software licences , application maintenance and training .",1
"complete name of shareholder  otto henrik bernhard nyberg for further information , please contact maijaliisa friman , ceo , tel. 358 9 7597 0711 .",1
"the total donation amount is eur 1,115,000 .",1
novonix  bts wins discovery award for innovation novonix stock marketscreener,1
pharmaceutical market in italy global research  data services published recently a market analysis about the pharmaceutical markets in italy .,1
fqvlf rio  first quantum pours cold water on takeover talk,1
teliasonera has secured deliveries for 4g modems with support for 3g and 2g during the second quarter 2010 .,2
"meet eelectricmiguel, an electric eel powering the lights on a christmas tree at the tnaquarium ð",1
uk watchdog gauging how virus affects plan to retire libor,1
the turbines are expected to be launched by the end of 2012 .,1
impeachment theater offers americans glimpse of the unseenunelected who actually rule over us,1
"a structures bim  building information modeling  software from tekla , a modelbased software provider , has been adopted for the construction management and delivery of a university project in abu dhabi .",1
"from cranberries in the early 1900s to turkeys in the 1950s, the foods that grace our holiday tables have held a spâ",1
researchers at internet nonprofit mozilla have released its thirdannual privacy not included list of popular intâ,1
"according to viking line s managing director , nilserik eklund , the company s board of directors is very satisfied with viking line s performance .",2
"the copying , republication or redistribution of afx news content , including by framing or similar means , is expressly prohibited without the prior written consent of afx news .",1
"luxembourgregistered investment fund amber trust ii has won the final approval of lithuania s competition council to acquire 29.6 percent of sanitas , the country s largest pharmaceutical producer .",2
hedge funds arenât crazy about hutchison china meditech limited hcm anymore,0
"eps from continuing operations came in at 0.30 eur , up from 0.17 .",2
"on 324 scalptrader took profits on remainder of cvna swing position for 90, or 22 pts. learn more andâ",1
"alexandria , va. , may 16  kenneth bower of vista , calif. , has developed an ornamental design for a handset , the u.s. patent  trademark office announced .",1
"demand for fireplace products was lower than expected , especially in germany .",0
finnish food company raisio oyj hel  raivv said on friday it has wrapped up the divestment of its margarine operations to us sector player bunge ltd nyse  bg for eur80m usd119 .2 m .,1
"the pilot project proved that rifd technology is ideal for our purposes  , comments olli saarinen , material handling supervisor at yara .",2
"blyk is launching first in the uk market in mid2007 , with other markets to follow .",1
"the lithuanian beer market made up 14.41 million liters in january , a rise of 0.8 percent from the yearearlier figure , the lithuanian brewers  association reporting citing the results from its members .",2
capital base and capital adequacy measurement is based on approaches under basel ii .,1
finnish fibers and plastics producer suominen corporation omx helsinki  suy1v reported on wednesday 22 october an operating loss of eur0 .8 m on net sales of eur55 .2 m for the third quarter of 2008 .,1
grubhub stock price target raised to 60 from 30 at susquehanna,2
finnish fibers and plastics producer suominen corporation omx helsinki  suy1v reported on wednesday 22 october an operating loss of eur0 .8 m on net sales of eur55 .2 m for the third quarter of 2008 .,1
mackinac financial declares 0.14 dividend,1
finnish forest industry group stora enso oyj issued on thursday  20 march  a profit warning for the first quarter 2008 .,0
"she will succeed krister kylas , who has decided to leave teliasonera .",1
6 october 2010  finnish paints and coatings company tikkurila oyj hel  tik1v announced today the launch of tikkurila prohouse method for protection of wooden surfaces via treatment with ultra pro waterborne products .,1
the studies are expected to start in 2008 .,1
the name of the newspaper publishing and printing division sanoma will be changed to sanoma news .,1
protalix is developing genetically engineered proteins from plant cells .,1
"the mall will be financed on a parity basis by pearl plaza llc , the joint venture company established by the chinese investor shanghai industrial investment holdings co ltd , and srv group .",1
"external net sales from the printing business fell by 43.7  , partly due to the termination of the printing contract between ilkkayhtyma s printing house iprint oy and sector player hss media ab in december 2009 and the fall in printing prices .",0
"xerox and stora enso have teamed up to tailor the igen3 to the shortrun , ondemand packaging market .",2
"in the building and home improvement trade , sales decreased by 6.3  , totalling eur 154.1 mn .",0
britains aston martin talking to investors as reviews funding,1
the center will be built in the kapuli district of mantsala beside the hankomantsalaporvoo road near the new direct rail link between lahti and jarvenpaa .,1
"gnss  lrad eps misses by 0.01, misses on revenue",0
they will cover all forest industry s units and employees in finland and concern temporary and permanent layoffs .,0
eli lilly  reyvow migraine treatment available for prescription use elilillyand stock marketscreenerâ,1
"ahlstrom corporation stock exchange announcement 7.2.2007 at 10.30 a total of 56,955 new shares of ahlstrom corporation have been subscribed with option rights under the company s stock option programs i 2001 and ii 2001 .",1
tiimari operates 194 stores in six countries  including its core finnish market  and generated a turnover of 76.5 mln eur in 2005 .,1
"hedge funds are souring on amag pharmaceuticals, inc. amag",0
"these include software development for internet and mobile telephone content , communications , valueadded software , financial services , security applications , systems integration and electronics ,  ebrd informed .",1
"the equipment is designated to bollore africa logistics terminal societe dexploitation du terminal de vridi setv in abidjan , ivory coast and the delivery is scheduled to start in march 2010 .",1
pohjola could increase its stake to 45  in 2013 .,1
"macerich ffo inline, beats on revenue",2
the situation of coated magazine printing paper will continue to be weak .,0
the deal was worth about eur 1.2 mn .,1
"the internal revenue service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in april .",1
"of the price , kesko s share is 10 mln euro  15.5 mln and it will recognize a gain of 4.0 mln euro  6.2 mln on the disposal which will be included in the result for the second quarter of 2008 .",2
"an  of the invention , released by the patent office , said   a noncoherent search matrix is formed of said correlation function matrix .",1
"the subdivision made sales revenues last year of eur 480.7 million eur 414.9 million in 2008 , and operating profits of eur 44.5 million eur 7.4 million .",2
ubfo  tough operating environment poses a threat to united security bancshares. read more and get updates on anyâ,1
in 2007 etteplan reported a turnover of eur125 .2 m.,1
"lyft  lyft has 99 problems, but this aint one.  markets stockmarket stocks",1
swedish prosecutor drops investigation into julian assange rape allegation wsj,1
"these financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements .",2
u.s. stocks waver as viral outbreak claims more lives sp500 index marketscreener,0
"when the market sells off quickly like this morning, it is quite common to undercut the prior low by a few pennies...",0
a global glut of lng might force u.s. export plants to go idle,0
finnish lifting equipment maker konecranes hel  kcr1v said on 29 july 2009 it has raised its stake in austrian manipulator maker acs konecranes to 80  and bought german sector player knight europe .,2
berkeley returns to ânormalâ after bumper years,1
"isms does not disclose its financial results , the daily said .",1
"capacity will ease at its seikku sawmill in pori and alholma sawmill in pietarsaari and result in 60 people being laid off for around six weeks starting midmay , it said .",0
"ragutis , controlled by the finnish brewery olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
"the move will be carried out by transferring hkscan s productionrelated property , plant , equipment , as well as its holdings in subsidiaries and associate companies in the country to hkscan finland .",1
we are pleased to invite you to join mreal s international conference call at 300 p.m. eet .,1
"cowen survey forecasts stores to reopen in june, ulta and planet fitness will recover quickly",2
"dcmyy ntdmf  ntt docomo, inc. dcmyy on q3 2019 results  earnings call transcript.",1
"the company will publish its financial statement for 2008 on february 25 , 2009 .",1
"qualcomm estimated a firstquarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",0
india globalization capital reports q3 results,1
"changes being announced today will be effective after the close of trading on friday , june 19 , 2009 .",1
4 february 2011  finnish privacy and security software developer tectia oyj  hel  tec1v  said wednesday it has set up two strategic business units  managed security and mobile authentication .,1
"last july , the group said it intended to relocate warehouse and office space in loudeac and saint marcel to morvillars , in the east of france , where it already operates a hook manufacturing and distribution unit .",1
7 dividend stocks with low payout ratios,1
will smart machines kill jobs or create better ones?,1
com and possibly also through photomsn .,1
elisa will expand the use of this technology provided the pilot proves successful .,1
"trading under the name velta uk , a former uponor brand , the company has been uponor s longterm partner in supplying veltabranded systems particularly for the commercial and industrial building sector in the uk and internationally .",1
"the group s consolidated net sales for 2008 totaled 3.4 billion euros and it employs approximately 13,000 persons .",1
3 undertheradar stocks with low pricebook ratios,1
ifa irish farmers association  hand in letters of protest to meat industry ireland and mi... ifa economyâ,0
sales fell abroad but increased in finland .,1
u.s. deficit soars to 342 billion in two months  via foxbusiness,0
"megafon s subscriber base increased 16.1  in 2009 to 50.5 million users as of december 31 , while its market share by the number of customers amounted to 24  as of late 2009 , up from 23  as of late 2008 , according to teliasonera estimates .",2
"the inventors are ridge justin , bao yiliang and karczewicz marta .",1
"earnings per share eps are seen at eur 0.56 , up from eur 0.38 .",2
operating loss totaled eur 0.3 mn compared to a profit of eur 2.2 mn in the corresponding period in 2007 .,0
"to save venice after its latest flood, you can adopt a very specific piece of it",1
how to celebrate valentines day on a budget,1
"on the basis of competitive bidding ooo kitai stroi , the russian subsidiary of china state construction engineering corporation , a construction company owned by china state , has been selected as the main constructor .",1
"previously , the company had guided for ebit and sales growth of 20 pct and 10 pct respectively for this year .",2
the new normal cyber monday is exciting dealhungry shoppers more than black friday this holiday season.,1
"lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , zahariev said .",2
oil majors cut 2020 spending by 22 after prices slump cnooc stock marketscreener,0
country   germany sector  constructionreal estate  machineryengineering target  caverion gmbh buyer  yit oyj deal size in usd  90.3 m type  corporate acquisition status  agreed,1
following the increase the companyã³eur tm s capital totals 5.5 mln romanian lei  1.98 mln1 .56 mln euro .,1
"adpnews  feb 5 , 2010  finnish real estate investor sponda oyj hel  sda1v said today that it slipped to a net loss of eur 81.5 million usd 11.8 m in 2009 from a profit of eur 29.3 million in 2008 .",0
"the company s net profit rose 11.4  on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8  up on the year , the company said earlier .",2
the total investment in 2006 and 2007 is expected to amount to about eur75m .,1
market outlook are private equity stocks losing their lustre?  cmc markets,1
smlp  5 reasons to sell summit midstream partners. read more and get updates on any stock!â,0
prime mining comments on recent promotional activity,1
nvidia  shares up 5 morgan stanley upgrades to overweight nvidia stock marketscreener,2
thanks to wmmorrowbooks for making my book todayâs special!,1
commission income rose by 25.7  to eur 16.1 mn from eur 12.8 mn in 2004 .,2
"stocks edge higher, but sp 500 ends sixweek streak of weekly gains",2
"under the agreement , larox will transfer 10 employees within engineering and documentation related to delivery projects and product maintenance in finland to etteplan as of january 1 , 2007 .",1
the iso certification demonstrates that we are moving forward in our quality commitments to our customers .,2
"fed provides more liquidity phase 1 trade deal, but no corroboration on jobs report",1
"for the purposes of the possible acquisition , pkc would establish a subsidiary in poland .",1
terumo reports 9m results,1
"our customers come from the following countries  uk , usa , spain , france , italy , germany , china , hong kong , sweden , norway , netherlands , austria , belgium , switzerland , czech republic , finland , canada , russia , ukraine , denmark , ireland , south korea and liechtenstein .",1
the company expects sales revenue of rmb8 .0 billion in 2009 .,1
"some 3.8 mln euro   5.2 mln  of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new ixonos shares .",1
eu governments ratchet up demands ahead of contentious talks about the blocs postbrexit relationship with the u.k.,1
"prothious engineering    employs more than 1,000 and has a large portfolio of projects and an annual detailing capacity of more than 100,000 tonnes .",1
did amazon finally have its iphone moment? jimcramer talks oneday shipping and what it meant for stockoftheday...,1
videoconference app zoom is a rare winner in hong kong protests,1
"the share sale , to foreign and finnish investors , is expected to raise some euro300 million  us 380 million  .",1
renesas mobile europe ltd has approximately 470 employees in oulu .,1
jobs heatmap,1
americans hurt by the pandemic are skipping homeloan payments. the trusts that own the mortgages are feeling the pâ,0
airbus has 100 firm orders for the a350 and 89 nonbinding commitments .,2
"with the acquisition , the company will expand its offering to north , central and south america , it said .",2
"general electric has hired carolina dybeck happe as its new finance chief, filling a vital role that will focus onâ",1
"58.com eps beats by 0.13, beats on revenue",2
the center will be built in the kapuli district of mantsala beside the hankomantsalaporvoo road near the new direct rail link between lahti and jarvenpaa .,1
the kyroskoski investment is to be completed in late 2011 and the _ãnekoski investment in the spring of 2012 .,1
737 max grounding benefits no one  airbus,1
marimekko group s fullyear net sales are estimated to increase by about 10  .,2
"the evidentiary hearing in the investigation is scheduled for april 21  may 1 , 2008 .",1
"group ebit for the first half was eur13 .6 m us 17.8 m , falling short of the eur22 .5 m it posted for the same period of 2009 .",0
"seattle genetics smashes wall street estimates in q4, but its 2020 guidance disappoints",2
"svmk  surveymonkey great longterm investment, but current valuation a little high. sign up for updates on seekiâ",1
"according to seikku , the retail sector in finland is controlled by 34 large actors , while food manufacturers are still relatively small .",1
"both operating profit and turnover for the ninemonth period increased , respectively from eur2 .4 m and eur43 .8 m , as compared to the corresponding period a year ago .",2
"in volume , the focus is already outside finland , as 60  of the group s products are made in poland and the baltic countries .",1
oppohjola group s capital adequacy ratio under the act on credit institutions stood at 12.1  and tier 1 ratio at 12.1  .,1
"finnish telecoms software developer tecnomen oyj said on december 5 , 2006 it won a  3.3 mln  2.5 mln euro  order to supply an expansion of the charging and messaging systems for the mobile and fixed networks of brasil telecom .",2
operating profit rose to eur 26.7 mn from eur 14.9 mn in the corresponding period in 2006 .,2
gasl  the withdrawal season begins in natural gas. read more and sign up for updates  stocks trading markets,1
"âyou canât contradict that these numbers are the best numbers of our lives,â madmoneyoncnbcâs jimcramer said in râ",1
"the order consists of capacity expansion , maintenance services and new charging functionality , the company said .",1
kalmar espana generated net sales of some 11.3 mln euro  14.8 mln in 2005 .,1
pulp and paper industries are growing in countries like china and russia .,1
consolidated operating profit from continuing operations decreased by 62.3  to eur 51.2 mn from eur 135.7 mn in 2007 .,0
"adpnews   dec 1 , 2009  finnish cutlery and hand tools maker fiskars oyj abp  hel  fisas  said today that it will make redundant a total of 18 office and management staff members of its subsidiary iittala group ltd. .",0
"finnish airline finnair has won a deal with the uk public sector to be the official airline for flights from london heathrow to osaka in japan , as well as flights between manchester in the uk and helsinki in finland .",2
otherwise the situation is under control .,1
suomen paikallissanomat oy is part of alma media group and it currently publishes 15 local newspapers across finland .,1
these six agreements are the company s first customer acquisitions in india since taking over tvs electronics  contract manufacturing facility in jun 2007 .,1
the finnish company has also reached arrangements regarding the working hours and annual holidays .,1
slca  u.s. silica holdings declares 0.02 dividend,1
"risto jalo , chief executive of dormus print and also owner of the remainder of the company , will keep his position after the acquisition .",1
"it would be premature to talk about dates , volume and the investment procedure ,  he said .",1
the total amount of subscription prices was recorded in the fund for invested nonrestricted equity .,1
"the subsidiary will be responsible for filter sales , local assembly of filters and after market services in china .",1
net sales decreased to eur 220.5 mn from eur 470.0 mn in the corresponding period in 2009 .,0
fintech company bill.com surges more than 60 in market debut,2
pharmaceutical market in italy global research  data services published recently a market analysis about the pharmaceutical markets in italy .,1
"we succeeded in increasing our market share of sold apartment  , comments mr kari kauniskangas , head of yit international construction services .",2
major indexes in the red to end recordbreaking year,0
scanfil expects net sales in 2008 to remain at the 2007 level .,1
"in addition to russia , we now seek additional growth in ukraine .",2
another doctor reports dramatic improvement in covid19 patients using trumptouted treatment,1
nm  navios maritime holdings inc. 2019 q3  results  earnings call presentation. continue readingâ,1
"the bank of tokyomitsubishi ufj , ltd acted as agent for the loan .",1
the solutions will be used for upgrading the networks of a russian mso in 37 different cities in russia .,2
a bunch of topranked mega cap etfs to bet on for 2020,1
the no. 1 thing people with fat savings accounts scrimp on that you likely dont,1
compass minerals to offer 500m senior notes due 2027,1
